NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
23;1;14;2:55.892;0;;58.269;0;1:03.103;0;54.520;0;48.2;21:22.943;19:25:15.659;0:58.269;1:03.103;0:54.520;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;15;1:39.729;0;;38.294;0;33.003;0;28.432;0;85.0;23:02.672;19:26:55.388;0:38.294;0:33.003;0:28.432;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;16;1:12.071;0;;24.398;0;22.565;0;25.108;0;117.6;24:14.743;19:28:07.459;0:24.398;0:22.565;0:25.108;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;17;1:11.202;0;;24.167;0;23.647;0;23.388;2;119.1;25:25.945;19:29:18.661;0:24.167;0:23.647;0:23.388;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;18;1:09.351;0;;24.033;0;21.646;0;23.672;0;122.2;26:35.296;19:30:28.012;0:24.033;0:21.646;0:23.672;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;19;1:09.008;2;;23.941;2;21.631;2;23.436;0;122.9;27:44.304;19:31:37.020;0:23.941;0:21.631;0:23.436;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;20;1:09.900;0;;24.116;0;21.831;0;23.953;0;121.3;28:54.204;19:32:46.920;0:24.116;0:21.831;0:23.953;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;21;1:10.537;0;;24.606;0;22.088;0;23.843;0;120.2;30:04.741;19:33:57.457;0:24.606;0:22.088;0:23.843;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;22;1:10.745;0;;24.376;0;22.358;0;24.011;0;119.8;31:15.486;19:35:08.202;0:24.376;0:22.358;0:24.011;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;23;1:09.965;0;;24.195;0;21.863;0;23.907;0;121.2;32:25.451;19:36:18.167;0:24.195;0:21.863;0:23.907;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;24;1:10.527;0;;24.304;0;22.004;0;24.219;0;120.2;33:35.978;19:37:28.694;0:24.304;0:22.004;0:24.219;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;25;1:10.942;0;;24.987;0;21.914;0;24.041;0;119.5;34:46.920;19:38:39.636;0:24.987;0:21.914;0:24.041;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;26;1:10.543;0;;24.600;0;21.772;0;24.171;0;120.2;35:57.463;19:39:50.179;0:24.600;0:21.772;0:24.171;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;27;1:12.293;0;;24.787;0;22.900;0;24.606;0;117.3;37:09.756;19:41:02.472;0:24.787;0:22.900;0:24.606;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;28;1:11.642;0;;24.417;0;23.402;0;23.823;0;118.3;38:21.398;19:42:14.114;0:24.417;0:23.402;0:23.823;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;29;1:09.683;0;;24.234;0;21.744;0;23.705;0;121.7;39:31.081;19:43:23.797;0:24.234;0:21.744;0:23.705;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;30;1:09.544;0;;24.010;0;21.806;0;23.728;0;121.9;40:40.625;19:44:33.341;0:24.010;0:21.806;0:23.728;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;31;1:09.902;0;;23.989;0;21.968;0;23.945;0;121.3;41:50.527;19:45:43.243;0:23.989;0:21.968;0:23.945;;Sébastien BUEMI;;;1;Nissan e.dams;;235;
23;1;32;1:10.492;0;;24.459;0;22.084;0;23.949;0;120.3;43:01.019;19:46:53.735;0:24.459;0:22.084;0:23.949;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;33;1:11.527;0;;24.638;0;22.229;0;24.660;0;118.5;44:12.546;19:48:05.262;0:24.638;0:22.229;0:24.660;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;34;1:11.171;0;;24.517;0;22.350;0;24.304;0;119.1;45:23.717;19:49:16.433;0:24.517;0:22.350;0:24.304;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;35;1:12.035;0;;24.867;0;22.636;0;24.532;0;117.7;46:35.752;19:50:28.468;0:24.867;0:22.636;0:24.532;;Sébastien BUEMI;;;1;Nissan e.dams;;;
25;1;1;1:14.844;0;;28.190;0;22.411;0;24.243;0;113.3;1:14.844;19:05:07.560;0:28.190;0:22.411;0:24.243;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;2;1:11.060;0;;24.585;0;22.473;0;24.002;0;119.3;2:25.904;19:06:18.620;0:24.585;0:22.473;0:24.002;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;3;1:10.425;0;;24.264;0;22.259;0;23.902;0;120.4;3:36.329;19:07:29.045;0:24.264;0:22.259;0:23.902;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;4;1:10.124;0;;24.065;0;22.243;0;23.816;0;120.9;4:46.453;19:08:39.169;0:24.065;0:22.243;0:23.816;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;5;1:10.103;0;;24.110;0;22.212;0;23.781;0;120.9;5:56.556;19:09:49.272;0:24.110;0:22.212;0:23.781;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;6;1:09.825;0;;24.114;0;21.988;0;23.723;0;121.4;7:06.381;19:10:59.097;0:24.114;0:21.988;0:23.723;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;7;1:09.854;0;;24.027;0;22.146;0;23.681;0;121.4;8:16.235;19:12:08.951;0:24.027;0:22.146;0:23.681;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;8;1:09.811;0;;24.044;0;22.098;0;23.669;0;121.4;9:26.046;19:13:18.762;0:24.044;0:22.098;0:23.669;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;9;1:09.751;0;;24.092;0;21.963;0;23.696;0;121.5;10:35.797;19:14:28.513;0:24.092;0:21.963;0:23.696;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;10;1:10.148;0;;24.247;0;22.119;0;23.782;0;120.9;11:45.945;19:15:38.661;0:24.247;0:22.119;0:23.782;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;11;1:10.169;0;;24.118;0;22.231;0;23.820;0;120.8;12:56.114;19:16:48.830;0:24.118;0:22.231;0:23.820;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;12;1:48.769;0;;24.113;0;34.017;0;50.639;0;77.9;14:44.883;19:18:37.599;0:24.113;0:34.017;0:50.639;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;13;3:27.767;0;;59.269;0;1:18.533;0;1:09.965;0;40.8;18:12.650;19:22:05.366;0:59.269;1:18.533;1:09.965;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;14;2:55.101;0;;58.728;0;1:01.666;0;54.707;0;48.4;21:07.751;19:25:00.467;0:58.728;1:01.666;0:54.707;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;15;1:48.770;0;;39.003;0;40.979;0;28.788;0;77.9;22:56.521;19:26:49.237;0:39.003;0:40.979;0:28.788;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;16;1:10.256;0;;24.406;0;21.997;0;23.853;0;120.7;24:06.777;19:27:59.493;0:24.406;0:21.997;0:23.853;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;17;1:10.912;0;;24.062;0;23.145;0;23.705;0;119.6;25:17.689;19:29:10.405;0:24.062;0:23.145;0:23.705;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;18;1:08.898;0;;23.874;2;21.534;2;23.490;0;123.1;26:26.587;19:30:19.303;0:23.874;0:21.534;0:23.490;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;19;1:08.860;2;;23.922;0;21.581;0;23.357;2;123.1;27:35.447;19:31:28.163;0:23.922;0:21.581;0:23.357;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;20;1:09.010;0;;23.972;0;21.650;0;23.388;0;122.9;28:44.457;19:32:37.173;0:23.972;0:21.650;0:23.388;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;21;1:09.717;0;;24.083;0;21.961;0;23.673;0;121.6;29:54.174;19:33:46.890;0:24.083;0:21.961;0:23.673;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;22;1:09.575;0;;23.989;0;21.876;0;23.710;0;121.9;31:03.749;19:34:56.465;0:23.989;0:21.876;0:23.710;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;23;1:10.901;0;;23.945;0;23.078;0;23.878;0;119.6;32:14.650;19:36:07.366;0:23.945;0:23.078;0:23.878;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;24;1:09.358;0;;24.228;0;21.721;0;23.409;0;122.2;33:24.008;19:37:16.724;0:24.228;0:21.721;0:23.409;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;25;1:09.251;0;;24.007;0;21.695;0;23.549;0;122.4;34:33.259;19:38:25.975;0:24.007;0:21.695;0:23.549;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;26;1:09.235;0;;24.054;0;21.732;0;23.449;0;122.5;35:42.494;19:39:35.210;0:24.054;0:21.732;0:23.449;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;235;
25;1;27;1:10.168;0;;24.199;0;22.034;0;23.935;0;120.8;36:52.662;19:40:45.378;0:24.199;0:22.034;0:23.935;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;28;1:10.484;0;;24.275;0;22.255;0;23.954;0;120.3;38:03.146;19:41:55.862;0:24.275;0:22.255;0:23.954;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;29;1:10.464;0;;24.382;0;22.009;0;24.073;0;120.3;39:13.610;19:43:06.326;0:24.382;0:22.009;0:24.073;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;30;1:10.555;0;;24.057;0;22.175;0;24.323;0;120.2;40:24.165;19:44:16.881;0:24.057;0:22.175;0:24.323;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;31;1:11.587;0;;24.389;0;22.893;0;24.305;0;118.4;41:35.752;19:45:28.468;0:24.389;0:22.893;0:24.305;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;32;1:09.768;0;;24.127;0;21.807;0;23.834;0;121.5;42:45.520;19:46:38.236;0:24.127;0:21.807;0:23.834;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;33;1:10.376;0;;24.216;0;22.008;0;24.152;0;120.5;43:55.896;19:47:48.612;0:24.216;0:22.008;0:24.152;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;34;1:10.661;0;;24.654;0;21.954;0;24.053;0;120.0;45:06.557;19:48:59.273;0:24.654;0:21.954;0:24.053;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
25;1;35;1:11.524;0;;24.380;0;22.431;0;24.713;0;118.5;46:18.081;19:50:10.797;0:24.380;0:22.431;0:24.713;;Jean-Éric VERGNE;;;2;DS TECHEETAH;;;
27;1;1;1:22.459;0;;34.491;0;22.750;0;25.218;0;102.8;1:22.459;19:05:15.175;0:34.491;0:22.750;0:25.218;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;2;1:12.308;0;;25.872;0;22.502;0;23.934;0;117.2;2:34.767;19:06:27.483;0:25.872;0:22.502;0:23.934;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;3;1:10.521;0;;24.520;0;21.947;0;24.054;0;120.2;3:45.288;19:07:38.004;0:24.520;0:21.947;0:24.054;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;4;1:10.472;0;;24.441;0;22.030;0;24.001;0;120.3;4:55.760;19:08:48.476;0:24.441;0:22.030;0:24.001;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;5;1:10.055;0;;24.513;0;21.733;0;23.809;0;121.0;6:05.815;19:09:58.531;0:24.513;0:21.733;0:23.809;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;6;1:09.994;0;;24.279;0;21.837;0;23.878;0;121.1;7:15.809;19:11:08.525;0:24.279;0:21.837;0:23.878;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;7;1:10.198;0;;24.450;0;21.917;0;23.831;0;120.8;8:26.007;19:12:18.723;0:24.450;0:21.917;0:23.831;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;8;1:10.210;0;;24.217;0;21.930;0;24.063;0;120.8;9:36.217;19:13:28.933;0:24.217;0:21.930;0:24.063;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;9;1:10.087;0;;24.220;0;22.120;0;23.747;0;121.0;10:46.304;19:14:39.020;0:24.220;0:22.120;0:23.747;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;10;1:10.190;0;;24.320;0;21.943;0;23.927;0;120.8;11:56.494;19:15:49.210;0:24.320;0:21.943;0:23.927;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;11;1:11.930;0;;24.262;0;21.848;0;25.820;0;117.9;13:08.424;19:17:01.140;0:24.262;0:21.848;0:25.820;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;12;1:54.325;0;;25.794;0;37.333;0;51.198;0;74.2;15:02.749;19:18:55.465;0:25.794;0:37.333;0:51.198;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;13;3:26.996;0;;56.697;0;1:20.897;0;1:09.402;0;41.0;18:29.745;19:22:22.461;0:56.697;1:20.897;1:09.402;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;14;2:55.926;0;;59.064;0;1:02.569;0;54.293;0;48.2;21:25.671;19:25:18.387;0:59.064;1:02.569;0:54.293;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;15;1:38.403;0;;39.757;0;30.236;0;28.410;0;86.2;23:04.074;19:26:56.790;0:39.757;0:30.236;0:28.410;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;16;1:10.800;0;;24.118;0;21.812;0;24.870;0;119.7;24:14.874;19:28:07.590;0:24.118;0:21.812;0:24.870;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;17;1:10.816;0;;25.164;0;21.880;0;23.772;0;119.7;25:25.690;19:29:18.406;0:25.164;0:21.880;0:23.772;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;18;1:12.570;0;;24.999;0;23.795;0;23.776;0;116.8;26:38.260;19:30:30.976;0:24.999;0:23.795;0:23.776;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;19;1:09.298;0;;24.282;0;21.589;2;23.427;2;122.3;27:47.558;19:31:40.274;0:24.282;0:21.589;0:23.427;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;20;1:09.118;2;;23.910;0;21.748;0;23.460;0;122.7;28:56.676;19:32:49.392;0:23.910;0:21.748;0:23.460;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;21;1:09.265;0;;23.818;2;21.609;0;23.838;0;122.4;30:05.941;19:33:58.657;0:23.818;0:21.609;0:23.838;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;22;1:10.233;0;;24.107;0;22.003;0;24.123;0;120.7;31:16.174;19:35:08.890;0:24.107;0:22.003;0:24.123;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;23;1:10.005;0;;24.169;0;21.945;0;23.891;0;121.1;32:26.179;19:36:18.895;0:24.169;0:21.945;0:23.891;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;24;1:11.185;0;;24.137;0;23.424;0;23.624;0;119.1;33:37.364;19:37:30.080;0:24.137;0:23.424;0:23.624;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;25;1:10.258;0;;24.929;0;21.608;0;23.721;0;120.7;34:47.622;19:38:40.338;0:24.929;0:21.608;0:23.721;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;26;1:09.884;0;;24.258;0;21.754;0;23.872;0;121.3;35:57.506;19:39:50.222;0:24.258;0:21.754;0:23.872;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;27;1:11.072;0;;24.179;0;22.995;0;23.898;0;119.3;37:08.578;19:41:01.294;0:24.179;0:22.995;0:23.898;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;235;
27;1;28;1:10.159;0;;24.080;0;21.918;0;24.161;0;120.8;38:18.737;19:42:11.453;0:24.080;0:21.918;0:24.161;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;29;1:10.430;0;;24.084;0;22.205;0;24.141;0;120.4;39:29.167;19:43:21.883;0:24.084;0:22.205;0:24.141;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;30;1:10.328;0;;24.405;0;22.025;0;23.898;0;120.5;40:39.495;19:44:32.211;0:24.405;0:22.025;0:23.898;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;31;1:10.190;0;;24.072;0;21.855;0;24.263;0;120.8;41:49.685;19:45:42.401;0:24.072;0:21.855;0:24.263;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;32;1:09.886;0;;24.229;0;21.814;0;23.843;0;121.3;42:59.571;19:46:52.287;0:24.229;0:21.814;0:23.843;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;33;1:10.162;0;;24.199;0;21.939;0;24.024;0;120.8;44:09.733;19:48:02.449;0:24.199;0:21.939;0:24.024;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;34;1:10.476;0;;24.097;0;22.062;0;24.317;0;120.3;45:20.209;19:49:12.925;0:24.097;0:22.062;0:24.317;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
27;1;35;1:14.551;0;;27.999;0;22.542;0;24.010;0;113.7;46:34.760;19:50:27.476;0:27.999;0:22.542;0:24.010;;Alexander SIMS;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;1;1:17.141;0;;29.600;0;22.981;0;24.560;0;109.9;1:17.141;19:05:09.857;0:29.600;0:22.981;0:24.560;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;2;1:10.469;0;;24.713;0;21.879;0;23.877;0;120.3;2:27.610;19:06:20.326;0:24.713;0:21.879;0:23.877;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;3;1:09.932;0;;23.995;0;22.023;0;23.914;0;121.2;3:37.542;19:07:30.258;0:23.995;0:22.023;0:23.914;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;4;1:09.715;0;;24.028;0;21.995;0;23.692;0;121.6;4:47.257;19:08:39.973;0:24.028;0:21.995;0:23.692;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;5;1:09.855;0;;23.961;0;22.045;0;23.849;0;121.4;5:57.112;19:09:49.828;0:23.961;0:22.045;0:23.849;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;6;1:09.903;0;;24.089;0;22.070;0;23.744;0;121.3;7:07.015;19:10:59.731;0:24.089;0:22.070;0:23.744;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;7;1:10.001;0;;23.996;0;22.124;0;23.881;0;121.1;8:17.016;19:12:09.732;0:23.996;0:22.124;0:23.881;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;8;1:09.807;0;;23.941;0;21.976;0;23.890;0;121.4;9:26.823;19:13:19.539;0:23.941;0:21.976;0:23.890;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;9;1:09.765;0;;23.939;0;22.027;0;23.799;0;121.5;10:36.588;19:14:29.304;0:23.939;0:22.027;0:23.799;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;10;1:09.953;0;;24.097;0;22.107;0;23.749;0;121.2;11:46.541;19:15:39.257;0:24.097;0:22.107;0:23.749;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;11;1:10.040;0;;24.067;0;22.034;0;23.939;0;121.0;12:56.581;19:16:49.297;0:24.067;0:22.034;0:23.939;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;12;1:49.445;0;;24.162;0;34.101;0;51.182;0;77.5;14:46.026;19:18:38.742;0:24.162;0:34.101;0:51.182;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;13;3:27.466;0;;59.032;0;1:18.552;0;1:09.882;0;40.9;18:13.492;19:22:06.208;0:59.032;1:18.552;1:09.882;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;14;2:56.068;0;;58.838;0;1:01.975;0;55.255;0;48.2;21:09.560;19:25:02.276;0:58.838;1:01.975;0:55.255;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;15;1:47.148;0;;37.915;0;40.612;0;28.621;0;79.1;22:56.708;19:26:49.424;0:37.915;0:40.612;0:28.621;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;16;1:12.224;0;;24.513;0;23.942;0;23.769;0;117.4;24:08.932;19:28:01.648;0:24.513;0:23.942;0:23.769;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;17;1:08.957;2;;23.710;0;21.638;0;23.609;0;122.9;25:17.889;19:29:10.605;0:23.710;0:21.638;0:23.609;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;18;1:09.110;0;;24.088;0;21.641;0;23.381;0;122.7;26:26.999;19:30:19.715;0:24.088;0:21.641;0:23.381;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;19;1:09.172;0;;24.070;0;21.622;2;23.480;0;122.6;27:36.171;19:31:28.887;0:24.070;0:21.622;0:23.480;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;20;1:09.574;0;;23.990;0;21.881;0;23.703;0;121.9;28:45.745;19:32:38.461;0:23.990;0:21.881;0:23.703;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;21;1:09.603;0;;23.916;0;21.932;0;23.755;0;121.8;29:55.348;19:33:48.064;0:23.916;0:21.932;0:23.755;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;22;1:10.253;0;;23.940;0;23.038;0;23.275;2;120.7;31:05.601;19:34:58.317;0:23.940;0:23.038;0:23.275;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;23;1:09.226;0;;23.603;2;21.759;0;23.864;0;122.5;32:14.827;19:36:07.543;0:23.603;0:21.759;0:23.864;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;24;1:09.635;0;;24.283;0;21.858;0;23.494;0;121.7;33:24.462;19:37:17.178;0:24.283;0:21.858;0:23.494;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;25;1:09.409;0;;24.025;0;21.651;0;23.733;0;122.1;34:33.871;19:38:26.587;0:24.025;0:21.651;0:23.733;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;235;
28;1;26;1:09.539;0;;24.013;0;21.835;0;23.691;0;121.9;35:43.410;19:39:36.126;0:24.013;0:21.835;0:23.691;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;27;1:09.816;0;;23.952;0;21.939;0;23.925;0;121.4;36:53.226;19:40:45.942;0:23.952;0:21.939;0:23.925;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;28;1:10.252;0;;24.215;0;22.071;0;23.966;0;120.7;38:03.478;19:41:56.194;0:24.215;0:22.071;0:23.966;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;29;1:10.274;0;;24.457;0;21.953;0;23.864;0;120.6;39:13.752;19:43:06.468;0:24.457;0:21.953;0:23.864;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;30;1:10.543;0;;24.284;0;22.082;0;24.177;0;120.2;40:24.295;19:44:17.011;0:24.284;0:22.082;0:24.177;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;31;1:11.102;0;;24.567;0;22.429;0;24.106;0;119.2;41:35.397;19:45:28.113;0:24.567;0:22.429;0:24.106;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;32;1:09.648;0;;23.856;0;21.868;0;23.924;0;121.7;42:45.045;19:46:37.761;0:23.856;0:21.868;0:23.924;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;33;1:09.921;0;;24.058;0;21.887;0;23.976;0;121.3;43:54.966;19:47:47.682;0:24.058;0:21.887;0:23.976;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;34;1:09.946;0;;23.978;0;22.041;0;23.927;0;121.2;45:04.912;19:48:57.628;0:23.978;0:22.041;0:23.927;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
28;1;35;1:10.600;0;;24.077;0;22.095;0;24.428;0;120.1;46:15.512;19:50:08.228;0:24.077;0:22.095;0:24.428;;Maximilian GÜNTHER;;;2;BMW i ANDRETTI MOTORSPORT;;;
3;1;1;1:26.412;0;;36.931;0;24.696;0;24.785;0;98.1;1:26.412;19:05:19.128;0:36.931;0:24.696;0:24.785;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;2;1:12.268;0;;25.054;0;22.941;0;24.273;0;117.3;2:38.680;19:06:31.396;0:25.054;0:22.941;0:24.273;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;3;1:10.820;0;;24.646;0;22.374;0;23.800;0;119.7;3:49.500;19:07:42.216;0:24.646;0:22.374;0:23.800;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;4;1:10.504;0;;24.540;0;22.178;0;23.786;0;120.2;5:00.004;19:08:52.720;0:24.540;0:22.178;0:23.786;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
3;1;5;1:11.272;0;;24.687;0;22.548;0;24.037;0;119.0;6:11.276;19:10:03.992;0:24.687;0:22.548;0:24.037;;Oliver TURVEY;;;4;NIO 333 FE Team;;;
