NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
22;1;29;1:10.093;0;;23.679;0;22.171;0;24.243;0;121.0;36:00.535;19:39:46.687;0:23.679;0:22.171;0:24.243;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;30;1:10.114;0;;23.677;0;22.175;0;24.262;0;120.9;37:10.649;19:40:56.801;0:23.677;0:22.175;0:24.262;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;31;1:10.019;0;;23.616;0;22.123;0;24.280;0;121.1;38:20.668;19:42:06.820;0:23.616;0:22.123;0:24.280;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;32;1:10.396;0;;23.736;0;22.217;0;24.443;0;120.4;39:31.064;19:43:17.216;0:23.736;0:22.217;0:24.443;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;33;1:10.318;0;;23.757;0;22.199;0;24.362;0;120.6;40:41.382;19:44:27.534;0:23.757;0:22.199;0:24.362;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;34;1:10.411;0;;23.729;0;22.256;0;24.426;0;120.4;41:51.793;19:45:37.945;0:23.729;0:22.256;0:24.426;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;35;1:10.365;0;;23.778;0;22.247;0;24.340;0;120.5;43:02.158;19:46:48.310;0:23.778;0:22.247;0:24.340;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;36;1:10.378;0;;23.770;0;22.257;0;24.351;0;120.5;44:12.536;19:47:58.688;0:23.770;0:22.257;0:24.351;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;37;1:10.313;0;;23.729;0;22.268;0;24.316;0;120.6;45:22.849;19:49:09.001;0:23.729;0:22.268;0:24.316;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;38;1:10.460;0;;23.758;0;22.265;0;24.437;0;120.3;46:33.309;19:50:19.461;0:23.758;0:22.265;0:24.437;;Oliver ROWLAND;;;;Nissan e.dams;;;
23;1;1;1:15.748;0;;29.156;0;22.232;0;24.360;0;111.9;1:15.748;19:05:01.900;0:29.156;0:22.232;0:24.360;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;2;1:10.238;0;;23.810;0;22.142;0;24.286;0;120.7;2:25.986;19:06:12.138;0:23.810;0:22.142;0:24.286;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;3;1:09.798;0;;23.557;0;22.030;0;24.211;0;121.5;3:35.784;19:07:21.936;0:23.557;0:22.030;0:24.211;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;4;1:09.862;0;;23.603;0;22.055;0;24.204;0;121.4;4:45.646;19:08:31.798;0:23.603;0:22.055;0:24.204;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;5;1:09.944;0;;23.629;0;22.066;0;24.249;0;121.2;5:55.590;19:09:41.742;0:23.629;0:22.066;0:24.249;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;6;1:09.945;0;;23.602;0;22.068;0;24.275;0;121.2;7:05.535;19:10:51.687;0:23.602;0:22.068;0:24.275;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;7;1:10.119;0;;23.720;0;22.133;0;24.266;0;120.9;8:15.654;19:12:01.806;0:23.720;0:22.133;0:24.266;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;8;1:10.208;0;;23.797;0;22.148;0;24.263;0;120.8;9:25.862;19:13:12.014;0:23.797;0:22.148;0:24.263;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;9;1:12.189;0;;23.864;0;23.902;0;24.423;0;117.4;10:38.051;19:14:24.203;0:23.864;0:23.902;0:24.423;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;10;1:25.496;0;;23.968;0;37.267;0;24.261;0;99.2;12:03.547;19:15:49.699;0:23.968;0:37.267;0:24.261;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;11;1:09.566;0;;23.674;0;21.890;0;24.002;2;121.9;13:13.113;19:16:59.265;0:23.674;0:21.890;0:24.002;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;12;1:34.560;0;;30.145;0;39.929;0;24.486;0;89.7;14:47.673;19:18:33.825;0:30.145;0:39.929;0:24.486;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;13;1:10.431;0;;23.861;0;22.236;0;24.334;0;120.4;15:58.104;19:19:44.256;0:23.861;0:22.236;0:24.334;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;14;1:10.176;0;;23.748;0;22.133;0;24.295;0;120.8;17:08.280;19:20:54.432;0:23.748;0:22.133;0:24.295;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;15;1:09.993;0;;23.654;0;22.114;0;24.225;0;121.1;18:18.273;19:22:04.425;0:23.654;0:22.114;0:24.225;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;16;1:10.255;0;;23.746;0;22.172;0;24.337;0;120.7;19:28.528;19:23:14.680;0:23.746;0:22.172;0:24.337;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;17;2:23.085;0;;50.348;0;59.887;0;32.850;0;59.3;21:51.613;19:25:37.765;0:50.348;0:59.887;0:32.850;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;18;1:10.514;0;;23.764;0;22.154;0;24.596;0;120.2;23:02.127;19:26:48.279;0:23.764;0:22.154;0:24.596;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;19;1:09.758;0;;23.556;0;21.994;0;24.208;0;121.5;24:11.885;19:27:58.037;0:23.556;0:21.994;0:24.208;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;20;1:09.856;0;;23.573;0;22.034;0;24.249;0;121.4;25:21.741;19:29:07.893;0:23.573;0:22.034;0:24.249;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;21;1:09.659;0;;23.540;0;22.025;0;24.094;0;121.7;26:31.400;19:30:17.552;0:23.540;0:22.025;0:24.094;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;22;1:09.845;0;;23.570;0;22.129;0;24.146;0;121.4;27:41.245;19:31:27.397;0:23.570;0:22.129;0:24.146;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;23;1:11.029;0;;23.607;0;23.320;0;24.102;0;119.4;28:52.274;19:32:38.426;0:23.607;0:23.320;0:24.102;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;24;1:09.610;0;;23.425;2;21.676;2;24.509;0;121.8;30:01.884;19:33:48.036;0:23.425;0:21.676;0:24.509;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;25;1:09.376;2;;23.504;0;21.741;0;24.131;0;122.2;31:11.260;19:34:57.412;0:23.504;0:21.741;0:24.131;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;26;1:09.424;0;;23.433;0;21.725;0;24.266;0;122.1;32:20.684;19:36:06.836;0:23.433;0:21.725;0:24.266;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;27;1:10.305;0;;23.777;0;22.163;0;24.365;0;120.6;33:30.989;19:37:17.141;0:23.777;0:22.163;0:24.365;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;28;1:10.249;0;;23.724;0;22.113;0;24.412;0;120.7;34:41.238;19:38:27.390;0:23.724;0:22.113;0:24.412;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;29;1:10.137;0;;23.694;0;22.124;0;24.319;0;120.9;35:51.375;19:39:37.527;0:23.694;0:22.124;0:24.319;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;30;1:10.152;0;;23.678;0;22.131;0;24.343;0;120.9;37:01.527;19:40:47.679;0:23.678;0:22.131;0:24.343;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;31;1:10.037;0;;23.701;0;22.070;0;24.266;0;121.1;38:11.564;19:41:57.716;0:23.701;0:22.070;0:24.266;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;32;1:10.007;0;;23.642;0;22.084;0;24.281;0;121.1;39:21.571;19:43:07.723;0:23.642;0:22.084;0:24.281;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;33;1:09.999;0;;23.613;0;22.104;0;24.282;0;121.1;40:31.570;19:44:17.722;0:23.613;0:22.104;0:24.282;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;34;1:10.111;0;;23.696;0;22.114;0;24.301;0;120.9;41:41.681;19:45:27.833;0:23.696;0:22.114;0:24.301;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;35;1:10.105;0;;23.637;0;22.185;0;24.283;0;120.9;42:51.786;19:46:37.938;0:23.637;0:22.185;0:24.283;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;36;1:10.084;0;;23.625;0;22.092;0;24.367;0;121.0;44:01.870;19:47:48.022;0:23.625;0:22.092;0:24.367;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;37;1:10.197;0;;23.707;0;22.151;0;24.339;0;120.8;45:12.067;19:48:58.219;0:23.707;0:22.151;0:24.339;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;38;1:10.435;0;;23.746;0;22.185;0;24.504;0;120.4;46:22.502;19:50:08.654;0:23.746;0:22.185;0:24.504;;Sébastien BUEMI;;;;Nissan e.dams;;;
25;1;1;1:19.960;0;;31.020;0;23.554;0;25.386;0;106.0;1:19.960;19:05:06.112;0:31.020;0:23.554;0:25.386;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;2;1:10.868;0;;24.090;0;22.158;0;24.620;0;119.6;2:30.828;19:06:16.980;0:24.090;0:22.158;0:24.620;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;3;1:10.471;0;;23.919;0;22.224;0;24.328;0;120.3;3:41.299;19:07:27.451;0:23.919;0:22.224;0:24.328;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;4;1:10.206;0;;23.765;0;22.082;0;24.359;0;120.8;4:51.505;19:08:37.657;0:23.765;0:22.082;0:24.359;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;5;1:09.977;0;;23.706;0;21.916;0;24.355;0;121.2;6:01.482;19:09:47.634;0:23.706;0:21.916;0:24.355;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;6;1:10.569;0;;23.722;0;22.061;0;24.786;0;120.1;7:12.051;19:10:58.203;0:23.722;0:22.061;0:24.786;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;7;1:10.152;0;;23.571;0;22.082;0;24.499;0;120.9;8:22.203;19:12:08.355;0:23.571;0:22.082;0:24.499;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;8;1:10.250;0;;23.787;0;22.172;0;24.291;0;120.7;9:32.453;19:13:18.605;0:23.787;0:22.172;0:24.291;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;9;1:10.328;0;;23.882;0;22.103;0;24.343;0;120.5;10:42.781;19:14:28.933;0:23.882;0:22.103;0:24.343;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;10;1:27.031;0;;26.120;0;36.772;0;24.139;0;97.4;12:09.812;19:15:55.964;0:26.120;0:36.772;0:24.139;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;11;1:09.527;0;;23.433;0;21.972;0;24.122;0;121.9;13:19.339;19:17:05.491;0:23.433;0:21.972;0:24.122;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;12;1:37.025;0;;36.009;0;36.807;0;24.209;0;87.4;14:56.364;19:18:42.516;0:36.009;0:36.807;0:24.209;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;13;1:09.249;0;;23.367;0;21.854;0;24.028;2;122.4;16:05.613;19:19:51.765;0:23.367;0:21.854;0:24.028;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;14;1:09.599;0;;23.359;0;21.798;0;24.442;0;121.8;17:15.212;19:21:01.364;0:23.359;0:21.798;0:24.442;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;15;1:09.132;0;;23.089;2;21.605;2;24.438;0;122.6;18:24.344;19:22:10.496;0:23.089;0:21.605;0:24.438;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;16;1:18.854;0;;23.661;0;22.029;0;33.164;0;107.5;19:43.198;19:23:29.350;0:23.661;0:22.029;0:33.164;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;17;2:17.502;0;;54.041;0;58.385;0;25.076;0;61.7;22:00.700;19:25:46.852;0:54.041;0:58.385;0:25.076;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;18;1:09.997;0;;23.753;0;21.969;0;24.275;0;121.1;23:10.697;19:26:56.849;0:23.753;0:21.969;0:24.275;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;19;1:09.595;0;;23.433;0;22.074;0;24.088;0;121.8;24:20.292;19:28:06.444;0:23.433;0:22.074;0:24.088;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;20;1:09.980;0;;23.511;0;21.994;0;24.475;0;121.1;25:30.272;19:29:16.424;0:23.511;0:21.994;0:24.475;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;21;1:10.424;0;;24.003;0;22.113;0;24.308;0;120.4;26:40.696;19:30:26.848;0:24.003;0:22.113;0:24.308;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;22;1:10.155;0;;23.530;0;22.270;0;24.355;0;120.8;27:50.851;19:31:37.003;0:23.530;0:22.270;0:24.355;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;23;1:11.137;0;;23.594;0;23.318;0;24.225;0;119.2;29:01.988;19:32:48.140;0:23.594;0:23.318;0:24.225;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;24;1:09.400;0;;23.178;0;21.719;0;24.503;0;122.2;30:11.388;19:33:57.540;0:23.178;0:21.719;0:24.503;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;25;1:09.110;2;;23.173;0;21.766;0;24.171;0;122.7;31:20.498;19:35:06.650;0:23.173;0:21.766;0:24.171;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;26;1:09.891;0;;23.501;0;21.889;0;24.501;0;121.3;32:30.389;19:36:16.541;0:23.501;0:21.889;0:24.501;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;27;1:11.278;0;;23.754;0;22.226;0;25.298;0;118.9;33:41.667;19:37:27.819;0:23.754;0:22.226;0:25.298;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;28;1:10.177;0;;23.747;0;22.106;0;24.324;0;120.8;34:51.844;19:38:37.996;0:23.747;0:22.106;0:24.324;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;29;1:10.207;0;;23.475;0;22.128;0;24.604;0;120.8;36:02.051;19:39:48.203;0:23.475;0:22.128;0:24.604;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;30;1:10.187;0;;23.628;0;22.187;0;24.372;0;120.8;37:12.238;19:40:58.390;0:23.628;0:22.187;0:24.372;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;31;1:10.972;0;;23.937;0;22.293;0;24.742;0;119.5;38:23.210;19:42:09.362;0:23.937;0:22.293;0:24.742;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;32;1:10.287;0;;23.597;0;22.205;0;24.485;0;120.6;39:33.497;19:43:19.649;0:23.597;0:22.205;0:24.485;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;33;1:10.463;0;;23.777;0;22.170;0;24.516;0;120.3;40:43.960;19:44:30.112;0:23.777;0:22.170;0:24.516;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;34;1:11.676;0;;24.105;0;22.673;0;24.898;0;118.3;41:55.636;19:45:41.788;0:24.105;0:22.673;0:24.898;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;35;1:11.329;0;;24.217;0;22.480;0;24.632;0;118.9;43:06.965;19:46:53.117;0:24.217;0:22.480;0:24.632;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;36;1:11.343;0;;24.056;0;22.408;0;24.879;0;118.8;44:18.308;19:48:04.460;0:24.056;0:22.408;0:24.879;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;37;1:10.850;0;;23.898;0;22.341;0;24.611;0;119.7;45:29.158;19:49:15.310;0:23.898;0:22.341;0:24.611;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;38;1:11.173;0;;23.864;0;22.492;0;24.817;0;119.1;46:40.331;19:50:26.483;0:23.864;0:22.492;0:24.817;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
27;1;1;1:28.897;0;;41.488;0;22.721;0;24.688;0;95.4;1:28.897;19:05:15.049;0:41.488;0:22.721;0:24.688;;Alexander SIMS;0:00:23.853;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;2;1:11.059;0;;24.120;0;22.643;0;24.296;0;119.3;2:39.956;19:06:26.108;0:24.120;0:22.643;0:24.296;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;3;1:13.962;0;B;23.738;0;22.292;0;27.932;0;114.6;3:53.918;19:07:40.070;0:23.738;0:22.292;0:27.932;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;4;1:28.377;0;;41.768;0;22.341;0;24.268;0;95.9;5:22.295;19:09:08.447;0:41.768;0:22.341;0:24.268;;Alexander SIMS;0:00:26.091;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;5;1:10.790;0;;23.760;0;22.678;0;24.352;0;119.8;6:33.085;19:10:19.237;0:23.760;0:22.678;0:24.352;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;6;1:11.013;0;;24.038;0;22.693;0;24.282;0;119.4;7:44.098;19:11:30.250;0:24.038;0:22.693;0:24.282;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;7;1:11.146;0;;24.004;0;22.700;0;24.442;0;119.2;8:55.244;19:12:41.396;0:24.004;0:22.700;0:24.442;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;8;1:11.069;0;;24.037;0;22.717;0;24.315;0;119.3;10:06.313;19:13:52.465;0:24.037;0:22.717;0:24.315;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;9;1:24.323;0;;24.070;0;22.716;0;37.537;0;100.5;11:30.636;19:15:16.788;0:24.070;0:22.716;0:37.537;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;10;1:13.327;0;;26.100;0;22.815;0;24.412;0;115.6;12:43.963;19:16:30.115;0:26.100;0:22.815;0:24.412;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;11;1:30.749;0;;24.008;0;22.672;0;44.069;0;93.4;14:14.712;19:18:00.864;0:24.008;0:22.672;0:44.069;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;12;1:12.155;0;;25.024;0;22.792;0;24.339;0;117.5;15:26.867;19:19:13.019;0:25.024;0:22.792;0:24.339;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;13;1:11.015;0;;24.083;0;22.718;0;24.214;0;119.4;16:37.882;19:20:24.034;0:24.083;0:22.718;0:24.214;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;14;1:11.161;0;;24.117;0;22.667;0;24.377;0;119.1;17:49.043;19:21:35.195;0:24.117;0:22.667;0:24.377;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;15;1:11.564;0;;24.381;0;22.740;0;24.443;0;118.5;19:00.607;19:22:46.759;0:24.381;0:22.740;0:24.443;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;16;2:02.884;0;;24.416;0;50.536;0;47.932;0;69.0;21:03.491;19:24:49.643;0:24.416;0:50.536;0:47.932;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;17;1:30.720;0;;43.243;0;22.652;0;24.825;0;93.5;22:34.211;19:26:20.363;0:43.243;0:22.652;0:24.825;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;18;1:10.294;0;;23.998;0;22.168;0;24.128;0;120.6;23:44.505;19:27:30.657;0:23.998;0:22.168;0:24.128;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;19;1:09.574;0;;23.498;0;22.109;0;23.967;2;121.9;24:54.079;19:28:40.231;0:23.498;0:22.109;0:23.967;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;20;1:09.991;0;;23.521;0;22.185;0;24.285;0;121.1;26:04.070;19:29:50.222;0:23.521;0:22.185;0:24.285;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;21;1:10.169;0;;23.716;0;22.139;0;24.314;0;120.8;27:14.239;19:31:00.391;0:23.716;0:22.139;0:24.314;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;22;1:09.727;0;;23.398;0;22.169;0;24.160;0;121.6;28:23.966;19:32:10.118;0:23.398;0:22.169;0:24.160;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;23;1:09.988;0;;23.587;0;22.238;0;24.163;0;121.1;29:33.954;19:33:20.106;0:23.587;0:22.238;0:24.163;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;24;1:11.843;0;;23.555;0;24.146;0;24.142;0;118.0;30:45.797;19:34:31.949;0:23.555;0:24.146;0:24.142;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;25;1:09.608;0;;23.408;0;21.828;0;24.372;0;121.8;31:55.405;19:35:41.557;0:23.408;0:21.828;0:24.372;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;26;1:09.361;0;;23.233;0;21.799;0;24.329;0;122.2;33:04.766;19:36:50.918;0:23.233;0:21.799;0:24.329;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;27;1:09.258;0;;23.232;0;21.694;0;24.332;0;122.4;34:14.024;19:38:00.176;0:23.232;0:21.694;0:24.332;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;28;1:10.129;0;;23.753;0;22.061;0;24.315;0;120.9;35:24.153;19:39:10.305;0:23.753;0:22.061;0:24.315;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;29;1:09.761;0;;23.479;0;22.005;0;24.277;0;121.5;36:33.914;19:40:20.066;0:23.479;0:22.005;0:24.277;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;30;1:09.721;0;;23.453;0;22.016;0;24.252;0;121.6;37:43.635;19:41:29.787;0:23.453;0:22.016;0:24.252;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;31;1:11.195;0;;23.487;0;23.616;0;24.092;0;119.1;38:54.830;19:42:40.982;0:23.487;0:23.616;0:24.092;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;32;1:08.683;0;;23.101;0;21.553;0;24.029;0;123.4;40:03.513;19:43:49.665;0:23.101;0:21.553;0:24.029;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;33;1:09.347;0;;23.355;0;21.726;0;24.266;0;122.3;41:12.860;19:44:59.012;0:23.355;0:21.726;0:24.266;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;34;1:08.674;2;;23.080;2;21.478;3;24.116;0;123.5;42:21.534;19:46:07.686;0:23.080;0:21.478;0:24.116;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;35;1:09.987;0;;23.678;0;22.022;0;24.287;0;121.1;43:31.521;19:47:17.673;0:23.678;0:22.022;0:24.287;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;36;1:10.213;0;;23.637;0;22.165;0;24.411;0;120.7;44:41.734;19:48:27.886;0:23.637;0:22.165;0:24.411;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;37;1:10.133;0;;23.747;0;21.966;0;24.420;0;120.9;45:51.867;19:49:38.019;0:23.747;0:21.966;0:24.420;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;38;1:09.940;0;;23.547;0;21.944;0;24.449;0;121.2;47:01.807;19:50:47.959;0:23.547;0:21.944;0:24.449;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;1;1:19.195;0;;31.083;0;23.100;0;25.012;0;107.1;1:19.195;19:05:05.347;0:31.083;0:23.100;0:25.012;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;2;1:10.759;0;;24.046;0;22.192;0;24.521;0;119.8;2:29.954;19:06:16.106;0:24.046;0:22.192;0:24.521;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;3;1:10.408;0;;23.864;0;22.218;0;24.326;0;120.4;3:40.362;19:07:26.514;0:23.864;0:22.218;0:24.326;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;4;1:10.175;0;;23.673;0;22.228;0;24.274;0;120.8;4:50.537;19:08:36.689;0:23.673;0:22.228;0:24.274;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;5;1:09.998;0;;23.683;0;22.116;0;24.199;0;121.1;6:00.535;19:09:46.687;0:23.683;0:22.116;0:24.199;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;6;1:11.945;0;;23.856;0;22.213;0;25.876;0;117.8;7:12.480;19:10:58.632;0:23.856;0:22.213;0:25.876;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;7;1:34.785;0;B;25.124;0;35.356;0;34.305;0;89.4;8:47.265;19:12:33.417;0:25.124;0:35.356;0:34.305;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;8;2:10.200;0;;1:23.524;0;22.402;0;24.274;0;65.1;10:57.465;19:14:43.617;1:23.524;0:22.402;0:24.274;;Maximilian GÜNTHER;0:00:50.534;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;9;1:24.438;0;;37.439;0;22.544;0;24.455;0;100.4;12:21.903;19:16:08.055;0:37.439;0:22.544;0:24.455;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;10;1:14.304;0;;23.786;0;22.440;0;28.078;0;114.1;13:36.207;19:17:22.359;0:23.786;0:22.440;0:28.078;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;11;1:33.525;0;;46.694;0;22.640;0;24.191;0;90.6;15:09.732;19:18:55.884;0:46.694;0:22.640;0:24.191;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;12;1:11.035;0;;24.265;0;22.651;0;24.119;0;119.3;16:20.767;19:20:06.919;0:24.265;0:22.651;0:24.119;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
