NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
25;1;32;1:12.521;0;;24.652;0;28.056;0;19.813;0;115.2;39:15.902;17:13:03.485;0:24.652;0:28.056;0:19.813;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;33;1:11.710;0;;24.303;0;27.694;0;19.713;0;116.5;40:27.612;17:14:15.195;0:24.303;0:27.694;0:19.713;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;34;1:11.817;0;;24.249;0;27.812;0;19.756;0;116.3;41:39.429;17:15:27.012;0:24.249;0:27.812;0:19.756;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;35;1:11.706;0;;24.167;0;27.709;0;19.830;0;116.5;42:51.135;17:16:38.718;0:24.167;0:27.709;0:19.830;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;36;1:11.613;2;;24.148;0;27.726;0;19.739;0;116.6;44:02.748;17:17:50.331;0:24.148;0:27.726;0:19.739;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;37;1:11.894;0;;24.170;0;27.788;0;19.936;0;116.2;45:14.642;17:19:02.225;0:24.170;0:27.788;0:19.936;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;38;1:12.177;0;;24.229;0;27.850;0;20.098;0;115.7;46:26.819;17:20:14.402;0:24.229;0:27.850;0:20.098;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
27;1;1;1:26.150;0;;34.656;0;30.949;0;20.545;0;96.9;1:26.150;16:35:13.733;0:34.656;0:30.949;0:20.545;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;2;1:13.984;0;;24.940;0;28.987;0;20.057;0;112.9;2:40.134;16:36:27.717;0:24.940;0:28.987;0:20.057;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;3;1:14.117;0;;24.838;0;28.867;0;20.412;0;112.7;3:54.251;16:37:41.834;0:24.838;0:28.867;0:20.412;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;4;1:12.884;0;;24.752;0;28.191;0;19.941;0;114.6;5:07.135;16:38:54.718;0:24.752;0:28.191;0:19.941;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;5;1:13.391;0;;24.619;0;28.296;0;20.476;0;113.8;6:20.526;16:40:08.109;0:24.619;0:28.296;0:20.476;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;6;1:14.228;0;;24.680;0;29.321;0;20.227;0;112.5;7:34.754;16:41:22.337;0:24.680;0:29.321;0:20.227;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;7;1:13.975;0;;25.170;0;28.608;0;20.197;0;112.9;8:48.729;16:42:36.312;0:25.170;0:28.608;0:20.197;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;8;1:13.064;0;;24.515;0;28.569;0;19.980;0;114.3;10:01.793;16:43:49.376;0:24.515;0:28.569;0:19.980;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;9;1:15.267;0;;25.403;0;29.568;0;20.296;0;111.0;11:17.060;16:45:04.643;0:25.403;0:29.568;0:20.296;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;10;1:11.955;0;;24.455;0;27.753;0;19.747;0;116.1;12:29.015;16:46:16.598;0:24.455;0:27.753;0:19.747;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;11;1:11.935;0;;24.198;0;27.852;0;19.885;0;116.1;13:40.950;16:47:28.533;0:24.198;0:27.852;0:19.885;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;12;1:13.353;0;;24.543;0;28.829;0;19.981;0;113.9;14:54.303;16:48:41.886;0:24.543;0:28.829;0:19.981;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;13;1:13.275;0;;24.820;0;28.474;0;19.981;0;114.0;16:07.578;16:49:55.161;0:24.820;0:28.474;0:19.981;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;14;1:12.980;0;;24.350;0;28.252;0;20.378;0;114.4;17:20.558;16:51:08.141;0:24.350;0:28.252;0:20.378;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;15;1:12.607;0;;24.519;0;28.161;0;19.927;0;115.0;18:33.165;16:52:20.748;0:24.519;0:28.161;0:19.927;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;16;1:12.453;0;;24.355;0;28.140;0;19.958;0;115.3;19:45.618;16:53:33.201;0:24.355;0:28.140;0:19.958;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;17;1:30.383;0;;24.374;0;35.552;0;30.457;0;92.4;21:16.001;16:55:03.584;0:24.374;0:35.552;0:30.457;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;18;1:13.545;0;;25.217;0;28.443;0;19.885;0;113.6;22:29.546;16:56:17.129;0:25.217;0:28.443;0:19.885;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;19;1:12.615;0;;24.243;0;28.475;0;19.897;0;115.0;23:42.161;16:57:29.744;0:24.243;0:28.475;0:19.897;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;20;1:12.976;0;;24.116;0;29.071;0;19.789;0;114.4;24:55.137;16:58:42.720;0:24.116;0:29.071;0:19.789;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;21;1:11.494;0;;23.943;0;27.847;0;19.704;0;116.8;26:06.631;16:59:54.214;0:23.943;0:27.847;0:19.704;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;22;1:11.678;0;;23.852;0;28.047;0;19.779;0;116.5;27:18.309;17:01:05.892;0:23.852;0:28.047;0:19.779;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;23;1:12.418;0;;23.772;3;28.812;0;19.834;0;115.3;28:30.727;17:02:18.310;0:23.772;0:28.812;0:19.834;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;235;
27;1;24;2:59.119;0;B;26.277;0;50.929;0;1:41.913;0;46.6;31:29.846;17:05:17.429;0:26.277;0:50.929;1:41.913;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;25;1:21.315;0;;30.922;0;29.446;0;20.947;0;102.7;32:51.161;17:06:38.744;0:30.922;0:29.446;0:20.947;;Jake DENNIS;0:01:19.679;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;26;1:12.956;0;;24.525;0;28.255;0;20.176;0;114.5;34:04.117;17:07:51.700;0:24.525;0:28.255;0:20.176;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;27;1:11.687;0;;24.033;0;28.013;0;19.641;0;116.5;35:15.804;17:09:03.387;0:24.033;0:28.013;0:19.641;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;28;1:11.031;2;;23.961;0;27.554;2;19.516;2;117.6;36:26.835;17:10:14.418;0:23.961;0:27.554;0:19.516;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;29;1:14.269;0;;24.357;0;28.001;0;21.911;0;112.5;37:41.104;17:11:28.687;0:24.357;0:28.001;0:21.911;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;30;1:19.488;0;;25.914;0;32.059;0;21.515;0;105.1;39:00.592;17:12:48.175;0:25.914;0:32.059;0:21.515;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;31;;0;B;24.275;0;27.636;0;;0;;40:05.620;00:00;0:24.275;0:27.636;;;Jake DENNIS;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;1;1:21.228;0;;31.443;0;29.378;0;20.407;0;102.8;1:21.228;16:35:08.811;0:31.443;0:29.378;0:20.407;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;2;1:14.511;0;;25.568;0;28.783;0;20.160;0;112.1;2:35.739;16:36:23.322;0:25.568;0:28.783;0:20.160;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;3;1:13.369;0;;25.036;0;28.546;0;19.787;0;113.8;3:49.108;16:37:36.691;0:25.036;0:28.546;0:19.787;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;4;1:12.920;0;;24.830;0;28.210;0;19.880;0;114.5;5:02.028;16:38:49.611;0:24.830;0:28.210;0:19.880;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;5;1:12.741;0;;24.691;0;28.166;0;19.884;0;114.8;6:14.769;16:40:02.352;0:24.691;0:28.166;0:19.884;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;6;1:14.218;0;;24.707;0;29.611;0;19.900;0;112.5;7:28.987;16:41:16.570;0:24.707;0:29.611;0:19.900;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;7;1:12.376;0;;24.473;0;27.976;0;19.927;0;115.4;8:41.363;16:42:28.946;0:24.473;0:27.976;0:19.927;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;8;1:12.875;0;;24.737;0;28.320;0;19.818;0;114.6;9:54.238;16:43:41.821;0:24.737;0:28.320;0:19.818;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;9;1:12.626;0;;24.602;0;28.143;0;19.881;0;115.0;11:06.864;16:44:54.447;0:24.602;0:28.143;0:19.881;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;10;1:12.810;0;;24.651;0;28.229;0;19.930;0;114.7;12:19.674;16:46:07.257;0:24.651;0:28.229;0:19.930;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;11;1:13.120;0;;24.582;0;28.464;0;20.074;0;114.2;13:32.794;16:47:20.377;0:24.582;0:28.464;0:20.074;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;12;1:13.367;0;;24.718;0;28.571;0;20.078;0;113.8;14:46.161;16:48:33.744;0:24.718;0:28.571;0:20.078;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;13;1:12.364;0;;24.453;0;28.134;0;19.777;0;115.4;15:58.525;16:49:46.108;0:24.453;0:28.134;0:19.777;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;14;1:13.146;0;;24.284;0;29.210;0;19.652;0;114.2;17:11.671;16:50:59.254;0:24.284;0:29.210;0:19.652;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;15;1:11.936;0;;24.311;0;27.857;0;19.768;0;116.1;18:23.607;16:52:11.190;0:24.311;0:27.857;0:19.768;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;16;1:11.773;0;;24.430;0;27.716;0;19.627;0;116.4;19:35.380;16:53:22.963;0:24.430;0:27.716;0:19.627;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;17;1:35.451;0;;24.371;0;29.007;0;42.073;0;87.5;21:10.831;16:54:58.414;0:24.371;0:29.007;0:42.073;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;235;
28;1;18;1:13.160;0;;25.338;0;28.031;0;19.791;0;114.2;22:23.991;16:56:11.574;0:25.338;0:28.031;0:19.791;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;19;1:11.854;0;;24.302;0;27.851;0;19.701;0;116.2;23:35.845;16:57:23.428;0:24.302;0:27.851;0:19.701;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;20;1:11.988;0;;24.308;0;27.936;0;19.744;0;116.0;24:47.833;16:58:35.416;0:24.308;0:27.936;0:19.744;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;21;1:11.889;0;;24.289;0;27.883;0;19.717;0;116.2;25:59.722;16:59:47.305;0:24.289;0:27.883;0:19.717;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;22;1:12.069;0;;24.195;0;28.029;0;19.845;0;115.9;27:11.791;17:00:59.374;0:24.195;0:28.029;0:19.845;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;23;1:12.043;0;;24.286;0;27.971;0;19.786;0;115.9;28:23.834;17:02:11.417;0:24.286;0:27.971;0:19.786;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;24;1:12.150;0;;24.304;0;28.091;0;19.755;0;115.8;29:35.984;17:03:23.567;0:24.304;0:28.091;0:19.755;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;25;1:12.151;0;;24.200;0;28.072;0;19.879;0;115.8;30:48.135;17:04:35.718;0:24.200;0:28.072;0:19.879;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;26;1:12.338;0;;24.297;0;28.313;0;19.728;0;115.5;32:00.473;17:05:48.056;0:24.297;0:28.313;0:19.728;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;27;1:12.560;0;;24.693;0;28.087;0;19.780;0;115.1;33:13.033;17:07:00.616;0:24.693;0:28.087;0:19.780;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;28;1:11.905;0;;24.198;0;28.017;0;19.690;0;116.2;34:24.938;17:08:12.521;0:24.198;0:28.017;0:19.690;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;29;1:12.513;0;;24.389;0;28.216;0;19.908;0;115.2;35:37.451;17:09:25.034;0:24.389;0:28.216;0:19.908;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;30;1:12.064;0;;24.155;0;28.074;0;19.835;0;115.9;36:49.515;17:10:37.098;0:24.155;0:28.074;0:19.835;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;31;1:13.557;0;;24.292;0;28.483;0;20.782;0;113.5;38:03.072;17:11:50.655;0:24.292;0:28.483;0:20.782;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;32;1:12.111;0;;24.551;0;27.966;0;19.594;0;115.8;39:15.183;17:13:02.766;0:24.551;0:27.966;0:19.594;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;33;1:11.497;0;;24.073;0;27.805;0;19.619;0;116.8;40:26.680;17:14:14.263;0:24.073;0:27.805;0:19.619;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;34;1:11.425;2;;24.070;0;27.776;0;19.579;2;116.9;41:38.105;17:15:25.688;0:24.070;0:27.776;0:19.579;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;35;1:11.524;0;;24.045;2;27.723;0;19.756;0;116.8;42:49.629;17:16:37.212;0:24.045;0:27.723;0:19.756;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;36;1:11.639;0;;24.137;0;27.790;0;19.712;0;116.6;44:01.268;17:17:48.851;0:24.137;0:27.790;0:19.712;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;37;1:11.466;0;;24.123;0;27.620;2;19.723;0;116.9;45:12.734;17:19:00.317;0:24.123;0:27.620;0:19.723;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;38;1:12.013;0;;24.287;0;27.806;0;19.920;0;116.0;46:24.747;17:20:12.330;0:24.287;0:27.806;0:19.920;;Maximilian GÜNTHER;;;;BMW i ANDRETTI MOTORSPORT;;;
29;1;1;1:23.280;0;;32.895;0;30.138;0;20.247;0;100.3;1:23.280;16:35:10.863;0:32.895;0:30.138;0:20.247;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;2;1:14.661;0;;25.642;0;28.812;0;20.207;0;111.9;2:37.941;16:36:25.524;0:25.642;0:28.812;0:20.207;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;3;1:13.500;0;;25.041;0;28.506;0;19.953;0;113.6;3:51.441;16:37:39.024;0:25.041;0:28.506;0:19.953;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;4;1:12.939;0;;24.809;0;28.304;0;19.826;0;114.5;5:04.380;16:38:51.963;0:24.809;0:28.304;0:19.826;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;5;1:14.021;0;;24.534;0;28.908;0;20.579;0;112.8;6:18.401;16:40:05.984;0:24.534;0:28.908;0:20.579;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;6;1:14.657;0;;25.202;0;29.440;0;20.015;0;111.9;7:33.058;16:41:20.641;0:25.202;0:29.440;0:20.015;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;7;1:14.903;0;;24.593;0;30.034;0;20.276;0;111.5;8:47.961;16:42:35.544;0:24.593;0:30.034;0:20.276;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;8;1:12.754;0;;24.389;0;28.303;0;20.062;0;114.8;10:00.715;16:43:48.298;0:24.389;0:28.303;0:20.062;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;9;1:12.734;0;;24.279;0;28.160;0;20.295;0;114.8;11:13.449;16:45:01.032;0:24.279;0:28.160;0:20.295;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;10;1:12.425;0;;24.322;0;28.193;0;19.910;0;115.3;12:25.874;16:46:13.457;0:24.322;0:28.193;0:19.910;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;11;1:13.134;0;;24.636;0;28.261;0;20.237;0;114.2;13:39.008;16:47:26.591;0:24.636;0:28.261;0:20.237;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;12;1:13.521;0;;25.185;0;28.207;0;20.129;0;113.6;14:52.529;16:48:40.112;0:25.185;0:28.207;0:20.129;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;13;1:12.526;0;;24.547;0;28.093;0;19.886;0;115.2;16:05.055;16:49:52.638;0:24.547;0:28.093;0:19.886;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;14;1:14.662;0;;24.473;0;29.936;0;20.253;0;111.9;17:19.717;16:51:07.300;0:24.473;0:29.936;0:20.253;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;15;1:12.021;2;;24.145;2;28.156;0;19.720;2;116.0;18:31.738;16:52:19.321;0:24.145;0:28.156;0:19.720;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;16;1:12.471;0;;24.356;0;28.158;0;19.957;0;115.2;19:44.209;16:53:31.792;0:24.356;0:28.158;0:19.957;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;17;1:31.046;0;;24.532;0;34.279;0;32.235;0;91.7;21:15.255;16:55:02.838;0:24.532;0:34.279;0:32.235;;Alexander SIMS;;;;MAHINDRA RACING;;235;
29;1;18;1:13.286;0;;25.194;0;28.171;0;19.921;0;114.0;22:28.541;16:56:16.124;0:25.194;0:28.171;0:19.921;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;19;1:13.013;0;;24.638;0;28.566;0;19.809;0;114.4;23:41.554;16:57:29.137;0:24.638;0:28.566;0:19.809;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;20;1:12.059;0;;24.326;0;27.896;2;19.837;0;115.9;24:53.613;16:58:41.196;0:24.326;0:27.896;0:19.837;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;21;1:12.194;0;;24.385;0;27.976;0;19.833;0;115.7;26:05.807;16:59:53.390;0:24.385;0:27.976;0:19.833;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;22;1:13.819;0;;24.374;0;29.154;0;20.291;0;113.1;27:19.626;17:01:07.209;0:24.374;0:29.154;0:20.291;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;23;1:12.262;0;;24.455;0;27.912;0;19.895;0;115.6;28:31.888;17:02:19.471;0:24.455;0:27.912;0:19.895;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;24;1:16.791;0;;27.551;0;28.696;0;20.544;0;108.8;29:48.679;17:03:36.262;0:27.551;0:28.696;0:20.544;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;25;1:12.772;0;;24.778;0;28.114;0;19.880;0;114.8;31:01.451;17:04:49.034;0:24.778;0:28.114;0:19.880;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;26;1:13.449;0;;25.548;0;28.181;0;19.720;0;113.7;32:14.900;17:06:02.483;0:25.548;0:28.181;0:19.720;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;27;1:12.194;0;;24.431;0;28.042;0;19.721;0;115.7;33:27.094;17:07:14.677;0:24.431;0:28.042;0:19.721;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;28;1:14.265;0;;25.984;0;28.127;0;20.154;0;112.5;34:41.359;17:08:28.942;0:25.984;0:28.127;0:20.154;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;29;2:36.431;0;B;24.563;0;28.543;0;1:43.325;0;53.4;37:17.790;17:11:05.373;0:24.563;0:28.543;1:43.325;;Alexander SIMS;;;;MAHINDRA RACING;;;
29;1;30;;0;B;33.206;0;29.394;0;;0;;38:33.625;00:00;0:33.206;0:29.394;;;Alexander SIMS;0:01:25.972;;;MAHINDRA RACING;;;
33;1;1;1:33.738;0;;40.008;0;32.190;0;21.540;0;89.1;1:33.738;16:35:21.321;0:40.008;0:32.190;0:21.540;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;2;1:15.613;0;;26.190;0;29.303;0;20.120;0;110.5;2:49.351;16:36:36.934;0:26.190;0:29.303;0:20.120;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;3;1:12.898;0;;24.793;0;28.279;0;19.826;0;114.6;4:02.249;16:37:49.832;0:24.793;0:28.279;0:19.826;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;4;1:13.276;0;;24.776;0;28.387;0;20.113;0;114.0;5:15.525;16:39:03.108;0:24.776;0:28.387;0:20.113;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;5;1:14.777;0;;24.694;0;30.082;0;20.001;0;111.7;6:30.302;16:40:17.885;0:24.694;0:30.082;0:20.001;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;6;1:12.102;0;;24.086;0;28.032;0;19.984;0;115.8;7:42.404;16:41:29.987;0:24.086;0:28.032;0:19.984;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;7;1:12.890;0;;24.338;0;28.503;0;20.049;0;114.6;8:55.294;16:42:42.877;0:24.338;0:28.503;0:20.049;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;8;1:12.571;0;;24.400;0;28.151;0;20.020;0;115.1;10:07.865;16:43:55.448;0:24.400;0:28.151;0:20.020;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;9;1:13.329;0;;24.936;0;28.429;0;19.964;0;113.9;11:21.194;16:45:08.777;0:24.936;0:28.429;0:19.964;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;10;1:12.378;0;;24.179;0;28.127;0;20.072;0;115.4;12:33.572;16:46:21.155;0:24.179;0:28.127;0:20.072;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;11;1:12.814;0;;24.370;0;28.197;0;20.247;0;114.7;13:46.386;16:47:33.969;0:24.370;0:28.197;0:20.247;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;12;1:12.468;0;;24.415;0;28.278;0;19.775;0;115.3;14:58.854;16:48:46.437;0:24.415;0:28.278;0:19.775;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;13;1:13.045;0;;24.550;0;28.675;0;19.820;0;114.3;16:11.899;16:49:59.482;0:24.550;0:28.675;0:19.820;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;14;1:12.453;0;;24.334;0;28.151;0;19.968;0;115.3;17:24.352;16:51:11.935;0:24.334;0:28.151;0:19.968;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;15;1:12.186;0;;24.331;0;28.109;0;19.746;0;115.7;18:36.538;16:52:24.121;0:24.331;0:28.109;0:19.746;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;16;1:13.552;0;;24.429;0;29.235;0;19.888;0;113.6;19:50.090;16:53:37.673;0:24.429;0:29.235;0:19.888;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;17;1:29.318;0;;23.887;2;38.433;0;26.998;0;93.5;21:19.408;16:55:06.991;0:23.887;0:38.433;0:26.998;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;18;1:12.552;0;;24.144;0;28.143;0;20.265;0;115.1;22:31.960;16:56:19.543;0:24.144;0:28.143;0:20.265;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;19;1:12.697;0;;25.088;0;27.822;2;19.787;0;114.9;23:44.657;16:57:32.240;0:25.088;0:27.822;0:19.787;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
33;1;20;1:13.538;0;;24.287;0;29.033;0;20.218;0;113.6;24:58.195;16:58:45.778;0:24.287;0:29.033;0:20.218;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;21;1:11.771;0;;24.190;0;27.938;0;19.643;0;116.4;26:09.966;16:59:57.549;0:24.190;0:27.938;0:19.643;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;22;1:11.818;0;;24.192;0;27.894;0;19.732;0;116.3;27:21.784;17:01:09.367;0:24.192;0:27.894;0:19.732;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;23;1:11.845;0;;24.059;0;28.123;0;19.663;0;116.3;28:33.629;17:02:21.212;0:24.059;0:28.123;0:19.663;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;24;1:14.620;0;;25.347;0;28.590;0;20.683;0;111.9;29:48.249;17:03:35.832;0:25.347;0:28.590;0:20.683;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;25;1:12.452;0;;24.545;0;28.071;0;19.836;0;115.3;31:00.701;17:04:48.284;0:24.545;0:28.071;0:19.836;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;26;1:12.231;0;;24.499;0;28.060;0;19.672;0;115.6;32:12.932;17:06:00.515;0:24.499;0:28.060;0:19.672;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
33;1;27;1:11.702;2;;24.101;0;27.962;0;19.639;0;116.5;33:24.634;17:07:12.217;0:24.101;0:27.962;0:19.639;;René RAST;;;;Audi Sport ABT Schaeffler Formula E Team;;;
