NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
23;1;19;1:12.974;0;;25.218;0;23.988;0;23.768;0;117.3;22:44.594;13:26:39.579;0:25.218;0:23.988;0:23.768;;Sébastien BUEMI;;;;Nissan e.dams;;225;
23;1;20;1:10.949;0;;25.091;0;21.976;0;23.882;0;120.6;23:55.543;13:27:50.528;0:25.091;0:21.976;0:23.882;;Sébastien BUEMI;;;;Nissan e.dams;;225;
23;1;21;1:10.876;0;;25.051;0;21.964;0;23.861;0;120.7;25:06.419;13:29:01.404;0:25.051;0:21.964;0:23.861;;Sébastien BUEMI;;;;Nissan e.dams;;225;
23;1;22;1:11.455;0;;24.995;0;22.109;0;24.351;0;119.8;26:17.874;13:30:12.859;0:24.995;0:22.109;0:24.351;;Sébastien BUEMI;;;;Nissan e.dams;;225;
23;1;23;1:11.466;0;;25.518;0;22.083;0;23.865;0;119.7;27:29.340;13:31:24.325;0:25.518;0:22.083;0:23.865;;Sébastien BUEMI;;;;Nissan e.dams;;250;
23;1;24;1:11.993;0;;25.333;0;22.359;0;24.301;0;118.9;28:41.333;13:32:36.318;0:25.333;0:22.359;0:24.301;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;25;1:23.356;0;;25.241;0;22.260;0;35.855;0;102.7;30:04.689;13:33:59.674;0:25.241;0:22.260;0:35.855;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;26;2:46.300;0;;49.529;0;1:02.703;0;54.068;0;51.5;32:50.989;13:36:45.974;0:49.529;1:02.703;0:54.068;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;27;2:30.937;0;;49.342;0;1:00.041;0;41.554;0;56.7;35:21.926;13:39:16.911;0:49.342;1:00.041;0:41.554;;Sébastien BUEMI;;;;Nissan e.dams;;225;
23;1;28;1:11.236;0;;25.424;0;21.766;0;24.046;0;120.1;36:33.162;13:40:28.147;0:25.424;0:21.766;0:24.046;;Sébastien BUEMI;;;;Nissan e.dams;;225;
23;1;29;1:10.758;0;;24.918;0;21.765;0;24.075;0;120.9;37:43.920;13:41:38.905;0:24.918;0:21.765;0:24.075;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;30;1:10.182;0;;24.674;0;21.700;0;23.808;0;121.9;38:54.102;13:42:49.087;0:24.674;0:21.700;0:23.808;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;31;1:10.029;0;;24.685;0;21.562;0;23.782;0;122.2;40:04.131;13:43:59.116;0:24.685;0:21.562;0:23.782;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;32;1:10.243;0;;24.712;0;21.614;0;23.917;0;121.8;41:14.374;13:45:09.359;0:24.712;0:21.614;0:23.917;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;33;1:10.319;0;;24.763;0;21.744;0;23.812;0;121.7;42:24.693;13:46:19.678;0:24.763;0:21.744;0:23.812;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;34;1:09.921;0;;24.633;0;21.545;2;23.743;0;122.4;43:34.614;13:47:29.599;0:24.633;0:21.545;0:23.743;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;35;1:10.049;0;;24.715;0;21.686;0;23.648;0;122.2;44:44.663;13:48:39.648;0:24.715;0:21.686;0:23.648;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;36;1:09.864;0;;24.531;2;21.654;0;23.679;0;122.5;45:54.527;13:49:49.512;0:24.531;0:21.654;0:23.679;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;37;1:09.806;2;;24.555;0;21.662;0;23.589;2;122.6;47:04.333;13:50:59.318;0:24.555;0:21.662;0:23.589;;Sébastien BUEMI;;;;Nissan e.dams;;;
25;1;1;1:20.417;0;;33.183;0;22.781;0;24.453;0;106.4;1:20.417;13:05:15.402;0:33.183;0:22.781;0:24.453;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;2;1:11.899;0;;25.457;0;22.240;0;24.202;0;119.0;2:32.316;13:06:27.301;0:25.457;0:22.240;0:24.202;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;3;1:11.628;0;;25.274;0;22.276;0;24.078;0;119.5;3:43.944;13:07:38.929;0:25.274;0:22.276;0:24.078;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;4;1:11.229;0;;25.236;0;22.025;0;23.968;0;120.1;4:55.173;13:08:50.158;0:25.236;0:22.025;0:23.968;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;5;1:11.588;0;;25.225;0;22.186;0;24.177;0;119.5;6:06.761;13:10:01.746;0:25.225;0:22.186;0:24.177;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;6;1:11.921;0;;25.473;0;22.113;0;24.335;0;119.0;7:18.682;13:11:13.667;0:25.473;0:22.113;0:24.335;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;7;1:11.365;0;;25.260;0;21.986;0;24.119;0;119.9;8:30.047;13:12:25.032;0:25.260;0:21.986;0:24.119;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;8;1:11.438;0;;25.222;0;22.033;0;24.183;0;119.8;9:41.485;13:13:36.470;0:25.222;0:22.033;0:24.183;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;9;1:11.559;0;;25.423;0;21.966;0;24.170;0;119.6;10:53.044;13:14:48.029;0:25.423;0:21.966;0:24.170;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;10;1:11.652;0;;25.463;0;22.033;0;24.156;0;119.4;12:04.696;13:15:59.681;0:25.463;0:22.033;0:24.156;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;11;1:11.561;0;;25.359;0;22.036;0;24.166;0;119.6;13:16.257;13:17:11.242;0:25.359;0:22.036;0:24.166;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;12;1:11.459;0;;25.150;0;22.080;0;24.229;0;119.7;14:27.716;13:18:22.701;0:25.150;0:22.080;0:24.229;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;13;1:10.971;0;;25.033;0;22.043;0;23.895;0;120.6;15:38.687;13:19:33.672;0:25.033;0:22.043;0:23.895;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;14;1:11.025;0;;25.041;0;21.908;0;24.076;0;120.5;16:49.712;13:20:44.697;0:25.041;0:21.908;0:24.076;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;15;1:12.978;0;;24.934;0;24.196;0;23.848;0;117.3;18:02.690;13:21:57.675;0:24.934;0:24.196;0:23.848;;Jean-Eric VERGNE;;;;DS TECHEETAH;;225;
25;1;16;1:10.755;0;;24.912;0;21.998;0;23.845;0;120.9;19:13.445;13:23:08.430;0:24.912;0:21.998;0:23.845;;Jean-Eric VERGNE;;;;DS TECHEETAH;;225;
25;1;17;1:10.611;0;;24.854;0;22.058;0;23.699;0;121.2;20:24.056;13:24:19.041;0:24.854;0:22.058;0:23.699;;Jean-Eric VERGNE;;;;DS TECHEETAH;;225;
25;1;18;1:11.729;0;;25.029;0;22.241;0;24.459;0;119.3;21:35.785;13:25:30.770;0:25.029;0:22.241;0:24.459;;Jean-Eric VERGNE;;;;DS TECHEETAH;;225;
25;1;19;1:11.413;0;;25.257;0;22.159;0;23.997;0;119.8;22:47.198;13:26:42.183;0:25.257;0:22.159;0:23.997;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;20;1:10.986;0;;25.056;0;21.955;0;23.975;0;120.5;23:58.184;13:27:53.169;0:25.056;0:21.955;0:23.975;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;21;1:11.072;0;;25.143;0;21.999;0;23.930;0;120.4;25:09.256;13:29:04.241;0:25.143;0:21.999;0:23.930;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;22;1:10.701;0;;25.028;0;21.800;0;23.873;0;121.0;26:19.957;13:30:14.942;0:25.028;0:21.800;0:23.873;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;23;1:11.361;0;;25.109;0;22.184;0;24.068;0;119.9;27:31.318;13:31:26.303;0:25.109;0:22.184;0:24.068;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;24;1:11.075;0;;25.079;0;22.021;0;23.975;0;120.4;28:42.393;13:32:37.378;0:25.079;0:22.021;0:23.975;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;25;1:25.502;0;;25.133;0;22.505;0;37.864;0;100.1;30:07.895;13:34:02.880;0:25.133;0:22.505;0:37.864;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;26;2:45.913;0;;49.279;0;1:02.678;0;53.956;0;51.6;32:53.808;13:36:48.793;0:49.279;1:02.678;0:53.956;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;27;2:30.127;0;;49.392;0;1:00.025;0;40.710;0;57.0;35:23.935;13:39:18.920;0:49.392;1:00.025;0:40.710;;Jean-Eric VERGNE;;;;DS TECHEETAH;;225;
25;1;28;1:10.870;0;;25.184;0;21.950;0;23.736;0;120.7;36:34.805;13:40:29.790;0:25.184;0:21.950;0:23.736;;Jean-Eric VERGNE;;;;DS TECHEETAH;;225;
25;1;29;1:09.993;0;;24.661;0;21.660;0;23.672;0;122.3;37:44.798;13:41:39.783;0:24.661;0:21.660;0:23.672;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;30;1:10.184;0;;24.977;0;21.654;0;23.553;0;121.9;38:54.982;13:42:49.967;0:24.977;0:21.654;0:23.553;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;31;1:10.009;0;;24.713;0;21.665;0;23.631;0;122.2;40:04.991;13:43:59.976;0:24.713;0:21.665;0:23.631;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;32;1:10.243;0;;24.907;0;21.676;0;23.660;0;121.8;41:15.234;13:45:10.219;0:24.907;0:21.676;0:23.660;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;33;1:10.053;0;;24.772;0;21.657;0;23.624;0;122.2;42:25.287;13:46:20.272;0:24.772;0:21.657;0:23.624;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;34;1:09.817;2;;24.758;0;21.552;2;23.507;2;122.6;43:35.104;13:47:30.089;0:24.758;0:21.552;0:23.507;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;35;1:10.227;0;;24.731;0;21.916;0;23.580;0;121.9;44:45.331;13:48:40.316;0:24.731;0:21.916;0:23.580;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;36;1:09.818;0;;24.713;0;21.552;0;23.553;0;122.6;45:55.149;13:49:50.134;0:24.713;0:21.552;0:23.553;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
25;1;37;1:09.850;0;;24.562;2;21.657;0;23.631;0;122.5;47:04.999;13:50:59.984;0:24.562;0:21.657;0:23.631;;Jean-Eric VERGNE;;;;DS TECHEETAH;;;
27;1;1;1:22.422;0;;34.317;0;23.447;0;24.658;0;103.8;1:22.422;13:05:17.407;0:34.317;0:23.447;0:24.658;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;2;1:11.484;0;;25.462;0;22.089;0;23.933;0;119.7;2:33.906;13:06:28.891;0:25.462;0:22.089;0:23.933;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;3;1:11.556;0;;25.263;0;22.102;0;24.191;0;119.6;3:45.462;13:07:40.447;0:25.263;0:22.102;0:24.191;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;4;1:11.668;0;;25.386;0;22.160;0;24.122;0;119.4;4:57.130;13:08:52.115;0:25.386;0:22.160;0:24.122;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;5;1:11.803;0;;25.409;0;22.101;0;24.293;0;119.2;6:08.933;13:10:03.918;0:25.409;0:22.101;0:24.293;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;6;1:11.614;0;;25.201;0;22.079;0;24.334;0;119.5;7:20.547;13:11:15.532;0:25.201;0:22.079;0:24.334;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;7;1:11.644;0;;25.405;0;22.050;0;24.189;0;119.4;8:32.191;13:12:27.176;0:25.405;0:22.050;0:24.189;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;8;1:11.435;0;;25.256;0;22.032;0;24.147;0;119.8;9:43.626;13:13:38.611;0:25.256;0:22.032;0:24.147;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;9;1:11.383;0;;25.288;0;21.931;0;24.164;0;119.9;10:55.009;13:14:49.994;0:25.288;0:21.931;0:24.164;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;10;1:11.404;0;;25.359;0;22.047;0;23.998;0;119.8;12:06.413;13:16:01.398;0:25.359;0:22.047;0:23.998;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;11;1:11.628;0;;25.361;0;22.048;0;24.219;0;119.5;13:18.041;13:17:13.026;0:25.361;0:22.048;0:24.219;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;12;1:11.414;0;;25.263;0;22.029;0;24.122;0;119.8;14:29.455;13:18:24.440;0:25.263;0:22.029;0:24.122;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;13;1:11.694;0;;25.548;0;22.068;0;24.078;0;119.4;15:41.149;13:19:36.134;0:25.548;0:22.068;0:24.078;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;14;1:11.541;0;;25.201;0;22.177;0;24.163;0;119.6;16:52.690;13:20:47.675;0:25.201;0:22.177;0:24.163;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;15;1:12.420;0;;25.229;0;22.165;0;25.026;0;118.2;18:05.110;13:22:00.095;0:25.229;0:22.165;0:25.026;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;16;1:11.655;0;;25.456;0;22.146;0;24.053;0;119.4;19:16.765;13:23:11.750;0:25.456;0:22.146;0:24.053;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;17;1:11.685;0;;25.211;0;22.251;0;24.223;0;119.4;20:28.450;13:24:23.435;0:25.211;0:22.251;0:24.223;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;18;1:11.396;0;;25.204;0;22.133;0;24.059;0;119.9;21:39.846;13:25:34.831;0:25.204;0:22.133;0:24.059;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;19;1:11.396;0;;25.327;0;22.008;0;24.061;0;119.9;22:51.242;13:26:46.227;0:25.327;0:22.008;0:24.061;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;20;1:12.715;0;;25.446;0;22.244;0;25.025;0;117.7;24:03.957;13:27:58.942;0:25.446;0:22.244;0:25.025;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;21;1:11.400;0;;25.089;0;22.041;0;24.270;0;119.8;25:15.357;13:29:10.342;0:25.089;0:22.041;0:24.270;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;22;1:11.282;0;;25.337;0;21.862;0;24.083;0;120.0;26:26.639;13:30:21.624;0:25.337;0:21.862;0:24.083;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;23;1:11.825;0;;24.957;0;23.205;0;23.663;0;119.1;27:38.464;13:31:33.449;0:24.957;0:23.205;0:23.663;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;225;
27;1;24;1:11.220;0;;25.042;0;21.855;0;24.323;0;120.2;28:49.684;13:32:44.669;0:25.042;0:21.855;0:24.323;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;225;
27;1;25;1:31.045;0;;24.959;0;21.924;0;44.162;0;94.0;30:20.729;13:34:15.714;0:24.959;0:21.924;0:44.162;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;225;
27;1;26;2:45.060;0;;48.925;0;1:02.411;0;53.724;0;51.8;33:05.789;13:37:00.774;0:48.925;1:02.411;0:53.724;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;27;2:23.509;0;;49.156;0;59.608;0;34.745;0;59.6;35:29.298;13:39:24.283;0:49.156;0:59.608;0:34.745;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;225;
27;1;28;1:10.570;0;;24.941;0;22.018;0;23.611;0;121.3;36:39.868;13:40:34.853;0:24.941;0:22.018;0:23.611;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;225;
27;1;29;1:10.156;0;;24.784;0;21.638;0;23.734;0;122.0;37:50.024;13:41:45.009;0:24.784;0:21.638;0:23.734;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;30;1:10.165;0;;24.768;0;21.656;0;23.741;0;122.0;39:00.189;13:42:55.174;0:24.768;0:21.656;0:23.741;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;31;1:09.971;2;;24.718;0;21.603;0;23.650;0;122.3;40:10.160;13:44:05.145;0:24.718;0:21.603;0:23.650;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;32;1:10.078;0;;24.770;0;21.598;2;23.710;0;122.1;41:20.238;13:45:15.223;0:24.770;0:21.598;0:23.710;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;33;1:10.040;0;;24.793;0;21.664;0;23.583;2;122.2;42:30.278;13:46:25.263;0:24.793;0:21.664;0:23.583;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;34;1:10.027;0;;24.709;0;21.614;0;23.704;0;122.2;43:40.305;13:47:35.290;0:24.709;0:21.614;0:23.704;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;35;1:10.081;0;;24.850;0;21.621;0;23.610;0;122.1;44:50.386;13:48:45.371;0:24.850;0:21.621;0:23.610;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;36;1:10.172;0;;24.708;2;21.695;0;23.769;0;121.9;46:00.558;13:49:55.543;0:24.708;0:21.695;0:23.769;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
27;1;37;1:10.154;0;;24.776;0;21.658;0;23.720;0;122.0;47:10.712;13:51:05.697;0:24.776;0:21.658;0:23.720;;Alexander SIMS;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;1;1:19.683;0;;32.384;0;22.682;0;24.617;0;107.4;1:19.683;13:05:14.668;0:32.384;0:22.682;0:24.617;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;2;1:11.937;0;;25.431;0;22.213;0;24.293;0;119.0;2:31.620;13:06:26.605;0:25.431;0:22.213;0:24.293;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;3;1:11.835;0;;25.313;0;22.349;0;24.173;0;119.1;3:43.455;13:07:38.440;0:25.313;0:22.349;0:24.173;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;4;1:11.084;0;;25.061;0;22.003;0;24.020;0;120.4;4:54.539;13:08:49.524;0:25.061;0:22.003;0:24.020;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;5;1:11.733;0;;25.173;0;22.190;0;24.370;0;119.3;6:06.272;13:10:01.257;0:25.173;0:22.190;0:24.370;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;6;1:11.314;0;;25.013;0;22.017;0;24.284;0;120.0;7:17.586;13:11:12.571;0:25.013;0:22.017;0:24.284;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;7;1:11.372;0;;25.181;0;21.973;0;24.218;0;119.9;8:28.958;13:12:23.943;0:25.181;0:21.973;0:24.218;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;8;1:11.589;0;;25.234;0;21.972;0;24.383;0;119.5;9:40.547;13:13:35.532;0:25.234;0:21.972;0:24.383;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;9;1:11.718;0;;25.526;0;21.950;0;24.242;0;119.3;10:52.265;13:14:47.250;0:25.526;0:21.950;0:24.242;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;10;1:11.614;0;;25.447;0;21.889;0;24.278;0;119.5;12:03.879;13:15:58.864;0:25.447;0:21.889;0:24.278;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;11;1:11.434;0;;25.195;0;21.950;0;24.289;0;119.8;13:15.313;13:17:10.298;0:25.195;0:21.950;0:24.289;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;12;1:11.341;0;;25.191;0;21.953;0;24.197;0;119.9;14:26.654;13:18:21.639;0:25.191;0:21.953;0:24.197;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;13;1:11.270;0;;25.089;0;22.008;0;24.173;0;120.1;15:37.924;13:19:32.909;0:25.089;0:22.008;0:24.173;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;14;1:11.074;0;;25.014;0;22.029;0;24.031;0;120.4;16:48.998;13:20:43.983;0:25.014;0:22.029;0:24.031;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;15;1:11.106;0;;24.968;0;22.079;0;24.059;0;120.3;18:00.104;13:21:55.089;0:24.968;0:22.079;0:24.059;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;16;1:12.092;0;;25.187;0;23.195;0;23.710;0;118.7;19:12.196;13:23:07.181;0:25.187;0:23.195;0:23.710;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;225;
28;1;17;1:10.007;2;;24.690;2;21.676;0;23.641;0;122.2;20:22.203;13:24:17.188;0:24.690;0:21.676;0:23.641;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;225;
28;1;18;1:10.151;0;;24.731;0;21.812;0;23.608;2;122.0;21:32.354;13:25:27.339;0:24.731;0:21.812;0:23.608;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;225;
28;1;19;1:10.803;0;;24.827;0;21.840;0;24.136;0;120.9;22:43.157;13:26:38.142;0:24.827;0:21.840;0:24.136;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;225;
28;1;20;1:11.447;0;;25.254;0;22.035;0;24.158;0;119.8;23:54.604;13:27:49.589;0:25.254;0:22.035;0:24.158;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;21;1:11.278;0;;25.204;0;22.035;0;24.039;0;120.1;25:05.882;13:29:00.867;0:25.204;0:22.035;0:24.039;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;22;1:11.575;0;;25.139;0;22.098;0;24.338;0;119.6;26:17.457;13:30:12.442;0:25.139;0:22.098;0:24.338;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;250;
28;1;23;1:11.700;0;;25.308;0;22.123;0;24.269;0;119.3;27:29.157;13:31:24.142;0:25.308;0:22.123;0:24.269;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;24;1:12.627;0;;26.124;0;22.186;0;24.317;0;117.8;28:41.784;13:32:36.769;0:26.124;0:22.186;0:24.317;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;25;1:24.989;0;;25.250;0;22.719;0;37.020;0;100.7;30:06.773;13:34:01.758;0:25.250;0:22.719;0:37.020;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;26;2:45.498;0;;49.139;0;1:02.594;0;53.765;0;51.7;32:52.271;13:36:47.256;0:49.139;1:02.594;0:53.765;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;27;2:29.764;0;;49.068;0;59.733;0;40.963;0;57.1;35:22.035;13:39:17.020;0:49.068;0:59.733;0:40.963;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;225;
28;1;28;1:11.693;0;;25.701;0;21.879;0;24.113;0;119.4;36:33.728;13:40:28.713;0:25.701;0:21.879;0:24.113;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;225;
28;1;29;1:10.730;0;;24.962;0;21.776;0;23.992;0;121.0;37:44.458;13:41:39.443;0:24.962;0:21.776;0:23.992;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;30;1:11.411;0;;24.837;0;22.502;0;24.072;0;119.8;38:55.869;13:42:50.854;0:24.837;0:22.502;0:24.072;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;31;1:10.413;0;;24.831;0;21.653;2;23.929;0;121.5;40:06.282;13:44:01.267;0:24.831;0:21.653;0:23.929;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;32;1:10.073;0;;24.770;0;21.677;0;23.626;0;122.1;41:16.355;13:45:11.340;0:24.770;0:21.677;0:23.626;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;33;1:10.182;0;;24.806;0;21.710;0;23.666;0;121.9;42:26.537;13:46:21.522;0:24.806;0:21.710;0:23.666;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;34;1:10.311;0;;24.847;0;21.731;0;23.733;0;121.7;43:36.848;13:47:31.833;0:24.847;0:21.731;0:23.733;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;35;1:10.398;0;;24.842;0;21.739;0;23.817;0;121.6;44:47.246;13:48:42.231;0:24.842;0:21.739;0:23.817;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;36;1:10.563;0;;24.953;0;21.823;0;23.787;0;121.3;45:57.809;13:49:52.794;0:24.953;0:21.823;0:23.787;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
28;1;37;1:10.513;0;;24.913;0;21.810;0;23.790;0;121.4;47:08.322;13:51:03.307;0:24.913;0:21.810;0:23.790;;Antonio Felix DA COSTA;;;;BMW i ANDRETTI MOTORSPORT;;;
3;1;1;1:18.237;0;;31.462;0;22.325;0;24.450;0;109.4;1:18.237;13:05:13.222;0:31.462;0:22.325;0:24.450;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;2;1:12.120;0;;25.408;0;22.233;0;24.479;0;118.7;2:30.357;13:06:25.342;0:25.408;0:22.233;0:24.479;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
3;1;3;1:11.621;0;;25.346;0;22.077;0;24.198;0;119.5;3:41.978;13:07:36.963;0:25.346;0:22.077;0:24.198;;Alexander LYNN;;;;Panasonic Jaguar Racing;;;
