NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
25;1;28;1:10.789;0;;24.417;0;24.279;0;22.093;0;132.5;33:16.821;16:37:08.402;0:24.417;0:24.279;0:22.093;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;29;1:10.730;0;;24.267;0;24.362;0;22.101;0;132.6;34:27.551;16:38:19.132;0:24.267;0:24.362;0:22.101;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;30;1:10.749;0;;24.407;0;24.328;0;22.014;2;132.6;35:38.300;16:39:29.881;0:24.407;0:24.328;0:22.014;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;31;1:10.767;0;;24.329;0;24.370;0;22.068;0;132.6;36:49.067;16:40:40.648;0:24.329;0:24.370;0:22.068;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;32;1:11.184;0;;24.562;0;24.436;0;22.186;0;131.8;38:00.251;16:41:51.832;0:24.562;0:24.436;0:22.186;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;33;1:11.279;0;;24.391;0;24.552;0;22.336;0;131.6;39:11.530;16:43:03.111;0:24.391;0:24.552;0:22.336;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;34;1:11.817;0;;24.886;0;24.546;0;22.385;0;130.6;40:23.347;16:44:14.928;0:24.886;0:24.546;0:22.385;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;35;1:12.136;0;;24.872;0;25.044;0;22.220;0;130.1;41:35.483;16:45:27.064;0:24.872;0:25.044;0:22.220;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;36;1:11.243;0;;24.518;0;24.484;0;22.241;0;131.7;42:46.726;16:46:38.307;0:24.518;0:24.484;0:22.241;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;37;1:11.296;0;;24.389;0;24.448;0;22.459;0;131.6;43:58.022;16:47:49.603;0:24.389;0:24.448;0:22.459;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;38;1:10.427;0;;24.270;0;24.057;0;22.100;0;133.2;45:08.449;16:49:00.030;0:24.270;0:24.057;0:22.100;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;39;1:10.499;0;;24.098;0;24.102;0;22.299;0;133.1;46:18.948;16:50:10.529;0:24.098;0:24.102;0:22.299;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;40;1:10.507;0;;23.728;2;24.237;0;22.542;0;133.1;47:29.455;16:51:21.036;0:23.728;0:24.237;0:22.542;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
27;1;1;1:20.829;0;;31.895;0;26.084;0;22.850;0;116.1;1:20.829;16:05:12.410;0:31.895;0:26.084;0:22.850;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;2;1:12.057;0;;24.980;0;24.569;0;22.508;0;130.2;2:32.886;16:06:24.467;0:24.980;0:24.569;0:22.508;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;3;1:12.067;0;;24.792;0;24.661;0;22.614;0;130.2;3:44.953;16:07:36.534;0:24.792;0:24.661;0:22.614;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;4;1:11.089;0;;24.469;0;24.244;0;22.376;0;132.0;4:56.042;16:08:47.623;0:24.469;0:24.244;0:22.376;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;5;1:11.235;0;;24.551;0;24.234;0;22.450;0;131.7;6:07.277;16:09:58.858;0:24.551;0:24.234;0:22.450;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;6;1:11.807;0;;24.852;0;24.530;0;22.425;0;130.7;7:19.084;16:11:10.665;0:24.852;0:24.530;0:22.425;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;7;1:11.339;0;;24.448;0;24.454;0;22.437;0;131.5;8:30.423;16:12:22.004;0:24.448;0:24.454;0:22.437;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;8;1:12.874;0;;25.581;0;24.520;0;22.773;0;128.7;9:43.297;16:13:34.878;0:25.581;0:24.520;0:22.773;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;9;1:11.924;0;;24.646;0;24.550;0;22.728;0;130.4;10:55.221;16:14:46.802;0:24.646;0:24.550;0:22.728;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;10;1:12.237;0;;24.259;0;24.786;0;23.192;0;129.9;12:07.458;16:15:59.039;0:24.259;0:24.786;0:23.192;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;11;1:11.425;0;;24.095;0;24.523;0;22.807;0;131.3;13:18.883;16:17:10.464;0:24.095;0:24.523;0:22.807;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;12;1:10.366;0;;23.822;0;24.315;0;22.229;0;133.3;14:29.249;16:18:20.830;0:23.822;0:24.315;0:22.229;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;250;false;
27;1;13;1:11.322;0;;23.889;0;25.200;0;22.233;0;131.5;15:40.571;16:19:32.152;0:23.889;0:25.200;0:22.233;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;250;false;
27;1;14;1:10.756;0;;24.212;0;24.216;0;22.328;0;132.6;16:51.327;16:20:42.908;0:24.212;0:24.216;0:22.328;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;250;false;
27;1;15;1:12.879;0;;24.560;0;25.228;0;23.091;0;128.7;18:04.206;16:21:55.787;0:24.560;0:25.228;0:23.091;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;16;1:11.104;0;;24.312;0;24.406;0;22.386;0;131.9;19:15.310;16:23:06.891;0:24.312;0:24.406;0:22.386;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;17;1:11.069;0;;24.216;0;24.527;0;22.326;0;132.0;20:26.379;16:24:17.960;0:24.216;0:24.527;0:22.326;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;18;1:10.785;0;;24.076;0;24.393;0;22.316;0;132.5;21:37.164;16:25:28.745;0:24.076;0:24.393;0:22.316;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;19;1:11.801;0;;24.196;0;24.989;0;22.616;0;130.7;22:48.965;16:26:40.546;0:24.196;0:24.989;0:22.616;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;20;1:10.548;0;;24.227;0;24.092;2;22.229;0;133.0;23:59.513;16:27:51.094;0:24.227;0:24.092;0:22.229;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;250;false;
27;1;21;1:10.228;2;;23.813;2;24.117;0;22.298;0;133.6;25:09.741;16:29:01.322;0:23.813;0:24.117;0:22.298;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;250;false;
27;1;22;1:10.408;0;;24.025;0;24.201;0;22.182;0;133.2;26:20.149;16:30:11.730;0:24.025;0:24.201;0:22.182;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;250;false;
27;1;23;1:10.845;0;;24.134;0;24.237;0;22.474;0;132.4;27:30.994;16:31:22.575;0:24.134;0:24.237;0:22.474;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;24;1:11.973;0;;25.042;0;24.554;0;22.377;0;130.3;28:42.967;16:32:34.548;0:25.042;0:24.554;0:22.377;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;25;1:11.434;0;;24.661;0;24.343;0;22.430;0;131.3;29:54.401;16:33:45.982;0:24.661;0:24.343;0:22.430;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;26;1:10.634;0;;24.118;0;24.365;0;22.151;0;132.8;31:05.035;16:34:56.616;0:24.118;0:24.365;0:22.151;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;27;1:10.529;0;;24.109;0;24.334;0;22.086;0;133.0;32:15.564;16:36:07.145;0:24.109;0:24.334;0:22.086;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;28;1:10.480;0;;24.012;0;24.308;0;22.160;0;133.1;33:26.044;16:37:17.625;0:24.012;0:24.308;0:22.160;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;29;1:10.485;0;;23.949;0;24.435;0;22.101;0;133.1;34:36.529;16:38:28.110;0:23.949;0:24.435;0:22.101;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;30;1:10.482;0;;23.987;0;24.213;0;22.282;0;133.1;35:47.011;16:39:38.592;0:23.987;0:24.213;0:22.282;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;31;1:12.637;0;;24.279;0;24.570;0;23.788;0;129.2;36:59.648;16:40:51.229;0:24.279;0:24.570;0:23.788;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;32;1:12.113;0;;24.850;0;24.912;0;22.351;0;130.1;38:11.761;16:42:03.342;0:24.850;0:24.912;0:22.351;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;33;1:12.033;0;;24.903;0;24.783;0;22.347;0;130.2;39:23.794;16:43:15.375;0:24.903;0:24.783;0:22.347;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;34;1:12.172;0;;24.993;0;24.772;0;22.407;0;130.0;40:35.966;16:44:27.547;0:24.993;0:24.772;0:22.407;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;35;1:11.519;0;;24.783;0;24.541;0;22.195;0;131.2;41:47.485;16:45:39.066;0:24.783;0:24.541;0:22.195;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;36;1:12.246;0;;24.785;0;25.129;0;22.332;0;129.9;42:59.731;16:46:51.312;0:24.785;0:25.129;0:22.332;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;37;1:11.557;0;;24.744;0;24.759;0;22.054;2;131.1;44:11.288;16:48:02.869;0:24.744;0:24.759;0:22.054;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;38;1:11.141;0;;24.352;0;24.704;0;22.085;0;131.9;45:22.429;16:49:14.010;0:24.352;0:24.704;0:22.085;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;39;1:11.733;0;;24.366;0;24.631;0;22.736;0;130.8;46:34.162;16:50:25.743;0:24.366;0:24.631;0:22.736;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
27;1;40;1:13.071;0;;25.046;0;25.369;0;22.656;0;128.4;47:47.233;16:51:38.814;0:25.046;0:25.369;0:22.656;;Jake DENNIS;;;B;Avalanche Andretti Formula E;;;false;
28;1;1;1:23.479;0;;32.395;0;27.188;0;23.896;0;112.4;1:23.479;16:05:15.060;0:32.395;0:27.188;0:23.896;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;2;1:12.833;0;;25.645;0;24.963;0;22.225;0;128.8;2:36.312;16:06:27.893;0:25.645;0:24.963;0:22.225;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;3;1:11.354;0;;24.494;0;24.332;0;22.528;0;131.5;3:47.666;16:07:39.247;0:24.494;0:24.332;0:22.528;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;4;1:10.989;0;;24.326;0;24.320;0;22.343;0;132.2;4:58.655;16:08:50.236;0:24.326;0:24.320;0:22.343;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;5;1:11.153;0;;24.382;0;24.320;0;22.451;0;131.9;6:09.808;16:10:01.389;0:24.382;0:24.320;0:22.451;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;6;1:11.509;0;;24.546;0;24.439;0;22.524;0;131.2;7:21.317;16:11:12.898;0:24.546;0:24.439;0:22.524;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;7;1:11.525;0;;24.710;0;24.329;0;22.486;0;131.2;8:32.842;16:12:24.423;0:24.710;0:24.329;0:22.486;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;8;1:11.906;0;;24.701;0;24.564;0;22.641;0;130.5;9:44.748;16:13:36.329;0:24.701;0:24.564;0:22.641;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;9;1:12.769;0;;25.128;0;24.779;0;22.862;0;128.9;10:57.517;16:14:49.098;0:25.128;0:24.779;0:22.862;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;10;1:12.219;0;;24.388;0;24.959;0;22.872;0;129.9;12:09.736;16:16:01.317;0:24.388;0:24.959;0:22.872;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;11;1:11.237;0;;24.173;0;23.948;2;23.116;0;131.7;13:20.973;16:17:12.554;0:24.173;0:23.948;0:23.116;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;250;false;
28;1;12;1:10.372;2;;24.132;0;24.021;0;22.219;0;133.3;14:31.345;16:18:22.926;0:24.132;0:24.021;0:22.219;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;250;false;
28;1;13;1:10.589;0;;24.235;0;24.197;0;22.157;0;132.9;15:41.934;16:19:33.515;0:24.235;0:24.197;0:22.157;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;250;false;
28;1;14;1:10.790;0;;24.083;2;24.306;0;22.401;0;132.5;16:52.724;16:20:44.305;0:24.083;0:24.306;0:22.401;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;15;1:11.954;0;;24.302;0;24.537;0;23.115;0;130.4;18:04.678;16:21:56.259;0:24.302;0:24.537;0:23.115;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;16;1:11.678;0;;24.645;0;24.589;0;22.444;0;130.9;19:16.356;16:23:07.937;0:24.645;0:24.589;0:22.444;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;17;1:11.092;0;;24.121;0;24.440;0;22.531;0;132.0;20:27.448;16:24:19.029;0:24.121;0:24.440;0:22.531;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;18;1:11.259;0;;24.262;0;24.606;0;22.391;0;131.7;21:38.707;16:25:30.288;0:24.262;0:24.606;0:22.391;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;19;1:11.935;0;;24.532;0;24.414;0;22.989;0;130.4;22:50.642;16:26:42.223;0:24.532;0:24.414;0:22.989;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;20;1:11.766;0;;24.448;0;24.270;0;23.048;0;130.7;24:02.408;16:27:53.989;0:24.448;0:24.270;0:23.048;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;21;1:12.186;0;;24.724;0;24.915;0;22.547;0;130.0;25:14.594;16:29:06.175;0:24.724;0:24.915;0:22.547;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;22;1:10.751;0;;24.121;0;24.311;0;22.319;0;132.6;26:25.345;16:30:16.926;0:24.121;0:24.311;0:22.319;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;250;false;
28;1;23;1:10.605;0;;24.165;0;24.252;0;22.188;0;132.9;27:35.950;16:31:27.531;0:24.165;0:24.252;0:22.188;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;250;false;
28;1;24;1:10.375;0;;24.197;0;24.086;0;22.092;0;133.3;28:46.325;16:32:37.906;0:24.197;0:24.086;0:22.092;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;250;false;
28;1;25;1:10.743;0;;24.291;0;24.303;0;22.149;0;132.6;29:57.068;16:33:48.649;0:24.291;0:24.303;0:22.149;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;26;1:10.913;0;;24.413;0;24.272;0;22.228;0;132.3;31:07.981;16:34:59.562;0:24.413;0:24.272;0:22.228;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;27;1:10.799;0;;24.240;0;24.295;0;22.264;0;132.5;32:18.780;16:36:10.361;0:24.240;0:24.295;0:22.264;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;28;1:10.599;0;;24.191;0;24.331;0;22.077;0;132.9;33:29.379;16:37:20.960;0:24.191;0:24.331;0:22.077;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;29;1:10.442;0;;24.207;0;24.174;0;22.061;2;133.2;34:39.821;16:38:31.402;0:24.207;0:24.174;0:22.061;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;30;1:11.935;0;;24.381;0;24.825;0;22.729;0;130.4;35:51.756;16:39:43.337;0:24.381;0:24.825;0:22.729;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;31;1:12.952;0;;25.585;0;24.696;0;22.671;0;128.6;37:04.708;16:40:56.289;0:25.585;0:24.696;0:22.671;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;32;1:13.808;0;;25.675;0;25.432;0;22.701;0;127.1;38:18.516;16:42:10.097;0:25.675;0:25.432;0:22.701;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;33;1:13.644;0;;26.207;0;24.906;0;22.531;0;127.4;39:32.160;16:43:23.741;0:26.207;0:24.906;0:22.531;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;34;1:11.970;0;;24.897;0;24.611;0;22.462;0;130.4;40:44.130;16:44:35.711;0:24.897;0:24.611;0:22.462;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;35;1:13.084;0;;25.132;0;25.461;0;22.491;0;128.4;41:57.214;16:45:48.795;0:25.132;0:25.461;0:22.491;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;36;1:12.038;0;;25.109;0;24.674;0;22.255;0;130.2;43:09.252;16:47:00.833;0:25.109;0:24.674;0:22.255;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;37;1:11.657;0;;24.969;0;24.333;0;22.355;0;130.9;44:20.909;16:48:12.490;0:24.969;0:24.333;0:22.355;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;38;1:12.334;0;;25.231;0;24.729;0;22.374;0;129.7;45:33.243;16:49:24.824;0:25.231;0:24.729;0:22.374;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;39;1:11.959;0;;25.187;0;24.584;0;22.188;0;130.4;46:45.202;16:50:36.783;0:25.187;0:24.584;0:22.188;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
28;1;40;1:11.597;0;;24.655;0;24.298;0;22.644;0;131.0;47:56.799;16:51:48.380;0:24.655;0:24.298;0:22.644;;Oliver ASKEW;;;A;Avalanche Andretti Formula E;;;false;
29;1;1;1:22.334;0;;32.040;0;26.377;2;23.917;2;113.9;1:22.334;16:05:13.915;0:32.040;0:26.377;0:23.917;;Alexander SIMS;;;B;MAHINDRA RACING;;;false;
3;1;1;1:24.825;0;;34.867;0;26.242;0;23.716;0;110.6;1:24.825;16:05:16.406;0:34.867;0:26.242;0:23.716;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;2;1:13.555;0;;25.598;0;25.346;0;22.611;0;127.5;2:38.380;16:06:29.961;0:25.598;0:25.346;0:22.611;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;3;1:11.455;0;;24.647;0;24.459;0;22.349;0;131.3;3:49.835;16:07:41.416;0:24.647;0:24.459;0:22.349;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;4;1:11.166;0;;24.436;0;24.485;0;22.245;0;131.8;5:01.001;16:08:52.582;0:24.436;0:24.485;0:22.245;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;5;1:11.672;0;;24.773;0;24.613;0;22.286;0;130.9;6:12.673;16:10:04.254;0:24.773;0:24.613;0:22.286;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;6;1:12.054;0;;24.832;0;24.518;0;22.704;0;130.2;7:24.727;16:11:16.308;0:24.832;0:24.518;0:22.704;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;7;1:11.515;0;;24.769;0;24.426;0;22.320;0;131.2;8:36.242;16:12:27.823;0:24.769;0:24.426;0:22.320;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;8;1:11.389;0;;24.703;0;24.394;0;22.292;0;131.4;9:47.631;16:13:39.212;0:24.703;0:24.394;0:22.292;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;9;1:11.867;0;;24.722;0;24.460;0;22.685;0;130.5;10:59.498;16:14:51.079;0:24.722;0:24.460;0:22.685;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;10;1:11.979;0;;24.759;0;24.729;0;22.491;0;130.3;12:11.477;16:16:03.058;0:24.759;0:24.729;0:22.491;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;11;1:11.859;0;;24.814;0;24.494;0;22.551;0;130.6;13:23.336;16:17:14.917;0:24.814;0:24.494;0:22.551;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;12;1:11.503;0;;24.727;0;24.503;0;22.273;0;131.2;14:34.839;16:18:26.420;0:24.727;0:24.503;0:22.273;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;13;1:11.753;0;;24.846;0;24.468;0;22.439;0;130.7;15:46.592;16:19:38.173;0:24.846;0:24.468;0:22.439;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;14;1:11.865;0;;25.042;0;24.477;0;22.346;0;130.5;16:58.457;16:20:50.038;0:25.042;0:24.477;0:22.346;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;15;1:11.749;0;;24.840;0;24.642;0;22.267;0;130.8;18:10.206;16:22:01.787;0:24.840;0:24.642;0:22.267;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;16;1:11.524;0;;24.853;0;24.523;0;22.148;0;131.2;19:21.730;16:23:13.311;0:24.853;0:24.523;0:22.148;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;17;1:11.664;0;;24.960;0;24.425;0;22.279;0;130.9;20:33.394;16:24:24.975;0:24.960;0:24.425;0:22.279;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;18;1:11.544;0;;24.929;0;24.500;0;22.115;0;131.1;21:44.938;16:25:36.519;0:24.929;0:24.500;0:22.115;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;19;1:11.499;0;;24.705;0;24.582;0;22.212;0;131.2;22:56.437;16:26:48.018;0:24.705;0:24.582;0:22.212;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;20;1:11.524;0;;24.832;0;24.559;0;22.133;0;131.2;24:07.961;16:27:59.542;0:24.832;0:24.559;0:22.133;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;21;1:11.657;0;;25.040;0;24.456;0;22.161;0;130.9;25:19.618;16:29:11.199;0:25.040;0:24.456;0:22.161;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;22;1:11.591;0;;24.854;0;24.552;0;22.185;0;131.0;26:31.209;16:30:22.790;0:24.854;0:24.552;0:22.185;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;23;1:11.673;0;;24.895;0;24.618;0;22.160;0;130.9;27:42.882;16:31:34.463;0:24.895;0:24.618;0:22.160;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;24;1:11.426;0;;24.921;0;24.401;0;22.104;0;131.3;28:54.308;16:32:45.889;0:24.921;0:24.401;0:22.104;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;25;1:11.238;0;;24.739;0;24.349;0;22.150;0;131.7;30:05.546;16:33:57.127;0:24.739;0:24.349;0:22.150;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;26;1:11.223;0;;23.974;0;24.507;0;22.742;0;131.7;31:16.769;16:35:08.350;0:23.974;0:24.507;0:22.742;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;27;1:09.490;2;;23.579;0;23.810;3;22.101;2;135.0;32:26.259;16:36:17.840;0:23.579;0:23.810;0:22.101;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;250;false;
3;1;28;1:09.604;0;;23.556;0;23.896;0;22.152;0;134.8;33:35.863;16:37:27.444;0:23.556;0:23.896;0:22.152;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;250;false;
3;1;29;1:10.481;0;;24.241;0;24.113;0;22.127;0;133.1;34:46.344;16:38:37.925;0:24.241;0:24.113;0:22.127;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;250;false;
3;1;30;1:11.561;0;;23.911;0;24.491;0;23.159;0;131.1;35:57.905;16:39:49.486;0:23.911;0:24.491;0:23.159;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;31;1:09.615;0;;23.451;2;23.882;0;22.282;0;134.8;37:07.520;16:40:59.101;0:23.451;0:23.882;0:22.282;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;250;false;
3;1;32;1:10.059;0;;23.749;0;24.154;0;22.156;0;133.9;38:17.579;16:42:09.160;0:23.749;0:24.154;0:22.156;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;250;false;
3;1;33;1:09.505;0;;23.494;0;23.856;0;22.155;0;135.0;39:27.084;16:43:18.665;0:23.494;0:23.856;0:22.155;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;250;false;
3;1;34;1:10.490;0;;24.024;0;24.186;0;22.280;0;133.1;40:37.574;16:44:29.155;0:24.024;0:24.186;0:22.280;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;35;1:10.621;0;;24.185;0;24.213;0;22.223;0;132.8;41:48.195;16:45:39.776;0:24.185;0:24.213;0:22.223;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;36;1:11.005;0;;24.492;0;24.245;0;22.268;0;132.1;42:59.200;16:46:50.781;0:24.492;0:24.245;0:22.268;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;37;1:10.376;0;;24.056;0;24.120;0;22.200;0;133.3;44:09.576;16:48:01.157;0:24.056;0:24.120;0:22.200;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;38;1:10.816;0;;24.057;0;24.383;0;22.376;0;132.5;45:20.392;16:49:11.973;0:24.057;0:24.383;0:22.376;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;39;1:12.256;0;;24.938;0;24.909;0;22.409;0;129.8;46:32.648;16:50:24.229;0:24.938;0:24.909;0:22.409;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
3;1;40;1:20.734;0;;26.413;0;29.179;0;25.142;0;116.2;47:53.382;16:51:44.963;0:26.413;0:29.179;0:25.142;;Oliver TURVEY;;;A;NIO 333 Formula E Team;;;false;
